time,UUP
2026-03-26 12:05:00+00:00,27.7
2026-03-26 12:10:00+00:00,27.8
2026-03-26 12:15:00+00:00,27.7607
2026-03-26 12:20:00+00:00,27.7607
2026-03-26 12:30:00+00:00,27.7937
2026-03-26 12:35:00+00:00,27.7966
2026-03-26 12:40:00+00:00,27.8
2026-03-26 12:50:00+00:00,27.8
2026-03-26 13:00:00+00:00,27.77
2026-03-26 13:05:00+00:00,27.77
2026-03-26 13:30:00+00:00,27.760000228881836
2026-03-26 13:35:00+00:00,27.75950050354004
2026-03-26 13:40:00+00:00,27.739900588989258
2026-03-26 13:45:00+00:00,27.740100860595703
2026-03-26 13:50:00+00:00,27.7450008392334
2026-03-26 13:55:00+00:00,27.7549991607666
2026-03-26 14:00:00+00:00,27.751800537109375
2026-03-26 14:05:00+00:00,27.759899139404297
2026-03-26 14:10:00+00:00,27.753599166870117
2026-03-26 14:15:00+00:00,27.739999771118164
2026-03-26 14:20:00+00:00,27.739999771118164
2026-03-26 14:25:00+00:00,27.739999771118164
2026-03-26 14:30:00+00:00,27.729900360107422
2026-03-26 14:35:00+00:00,27.73419952392578
2026-03-26 14:40:00+00:00,27.758499145507812
2026-03-26 14:45:00+00:00,27.7450008392334
2026-03-26 14:50:00+00:00,27.760000228881836
2026-03-26 14:55:00+00:00,27.7450008392334
2026-03-26 15:00:00+00:00,27.75349998474121
2026-03-26 15:05:00+00:00,27.75
2026-03-26 15:10:00+00:00,27.75
2026-03-26 15:15:00+00:00,27.7549991607666
2026-03-26 15:20:00+00:00,27.75
2026-03-26 15:25:00+00:00,27.7549991607666
2026-03-26 15:30:00+00:00,27.764999389648438
2026-03-26 15:35:00+00:00,27.770000457763672
2026-03-26 15:40:00+00:00,27.780000686645508
2026-03-26 15:45:00+00:00,27.770000457763672
2026-03-26 15:50:00+00:00,27.770000457763672
2026-03-26 15:55:00+00:00,27.762500762939453
2026-03-26 16:00:00+00:00,27.764999389648438
2026-03-26 16:05:00+00:00,27.770000457763672
2026-03-26 16:10:00+00:00,27.770000457763672
2026-03-26 16:15:00+00:00,27.780000686645508
2026-03-26 16:20:00+00:00,27.780099868774414
2026-03-26 16:25:00+00:00,27.78499984741211
2026-03-26 16:30:00+00:00,27.780000686645508
2026-03-26 16:35:00+00:00,27.788999557495117
2026-03-26 16:40:00+00:00,27.78380012512207
2026-03-26 16:45:00+00:00,27.77899932861328
2026-03-26 16:50:00+00:00,27.770099639892578
2026-03-26 16:55:00+00:00,27.77989959716797
2026-03-26 17:00:00+00:00,27.78499984741211
2026-03-26 17:05:00+00:00,27.78499984741211
2026-03-26 17:10:00+00:00,27.78499984741211
2026-03-26 17:15:00+00:00,27.790000915527344
2026-03-26 17:20:00+00:00,27.78580093383789
2026-03-26 17:25:00+00:00,27.78499984741211
2026-03-26 17:30:00+00:00,27.78030014038086
2026-03-26 17:35:00+00:00,27.780000686645508
2026-03-26 17:40:00+00:00,27.79990005493164
2026-03-26 17:45:00+00:00,27.80500030517578
2026-03-26 17:50:00+00:00,27.80500030517578
2026-03-26 17:55:00+00:00,27.809999465942383
2026-03-26 18:00:00+00:00,27.80500030517578
2026-03-26 18:05:00+00:00,27.799999237060547
2026-03-26 18:10:00+00:00,27.795000076293945
2026-03-26 18:15:00+00:00,27.79990005493164
2026-03-26 18:20:00+00:00,27.799999237060547
2026-03-26 18:25:00+00:00,27.80500030517578
2026-03-26 18:30:00+00:00,27.800100326538086
2026-03-26 18:35:00+00:00,27.79990005493164
2026-03-26 18:40:00+00:00,27.790000915527344
2026-03-26 18:45:00+00:00,27.78499984741211
2026-03-26 18:50:00+00:00,27.78499984741211
2026-03-26 18:55:00+00:00,27.790000915527344
2026-03-26 19:00:00+00:00,27.79010009765625
2026-03-26 19:05:00+00:00,27.799999237060547
2026-03-26 19:10:00+00:00,27.809999465942383
2026-03-26 19:15:00+00:00,27.809999465942383
2026-03-26 19:20:00+00:00,27.80500030517578
2026-03-26 19:25:00+00:00,27.80500030517578
2026-03-26 19:30:00+00:00,27.80500030517578
2026-03-26 19:35:00+00:00,27.80500030517578
2026-03-26 19:40:00+00:00,27.80500030517578
2026-03-26 19:45:00+00:00,27.80500030517578
2026-03-26 19:50:00+00:00,27.80500030517578
2026-03-26 19:55:00+00:00,27.815000534057617
2026-03-26 20:00:00+00:00,27.81
2026-03-26 20:05:00+00:00,27.81
2026-03-26 20:10:00+00:00,27.74
2026-03-26 20:15:00+00:00,27.7778
2026-03-26 20:20:00+00:00,27.7778
2026-03-26 20:30:00+00:00,27.7505
2026-03-26 20:35:00+00:00,27.7505
2026-03-26 20:40:00+00:00,27.8
2026-03-26 20:50:00+00:00,27.8
2026-03-26 20:55:00+00:00,27.75
2026-03-26 21:05:00+00:00,27.75
2026-03-26 21:35:00+00:00,27.75
2026-03-26 22:00:00+00:00,27.83
2026-03-26 22:20:00+00:00,27.81
2026-03-26 22:30:00+00:00,27.81
2026-03-26 22:50:00+00:00,27.82
2026-03-26 22:55:00+00:00,27.82
2026-03-26 23:05:00+00:00,27.76
2026-03-26 23:20:00+00:00,27.7032
2026-03-26 23:25:00+00:00,27.7032
2026-03-26 23:50:00+00:00,27.7032
2026-03-27 09:05:00+00:00,27.82
2026-03-27 09:25:00+00:00,27.82
2026-03-27 09:40:00+00:00,27.82
2026-03-27 09:50:00+00:00,27.82
2026-03-27 10:10:00+00:00,27.82
2026-03-27 10:20:00+00:00,27.82
2026-03-27 10:35:00+00:00,27.82
2026-03-27 10:55:00+00:00,27.82
2026-03-27 11:00:00+00:00,27.82
2026-03-27 11:05:00+00:00,27.81
2026-03-27 11:20:00+00:00,27.81
2026-03-27 11:35:00+00:00,27.81
2026-03-27 11:55:00+00:00,27.81
2026-03-27 12:00:00+00:00,27.81
2026-03-27 12:05:00+00:00,27.85
2026-03-27 12:15:00+00:00,27.87
2026-03-27 12:25:00+00:00,27.82
2026-03-27 12:30:00+00:00,27.8743
2026-03-27 12:35:00+00:00,27.88
2026-03-27 12:45:00+00:00,27.87
2026-03-27 12:55:00+00:00,27.87
2026-03-27 13:00:00+00:00,27.8639
2026-03-27 13:05:00+00:00,27.81
2026-03-27 13:10:00+00:00,27.81
2026-03-27 13:30:00+00:00,27.829999923706055
2026-03-27 13:35:00+00:00,27.815000534057617
2026-03-27 13:40:00+00:00,27.799999237060547
2026-03-27 13:45:00+00:00,27.795000076293945
2026-03-27 13:50:00+00:00,27.81999969482422
2026-03-27 13:55:00+00:00,27.81999969482422
2026-03-27 14:00:00+00:00,27.809999465942383
2026-03-27 14:05:00+00:00,27.800100326538086
2026-03-27 14:10:00+00:00,27.799999237060547
2026-03-27 14:15:00+00:00,27.799999237060547
2026-03-27 14:20:00+00:00,27.799999237060547
2026-03-27 14:25:00+00:00,27.809900283813477
2026-03-27 14:30:00+00:00,27.799999237060547
2026-03-27 14:35:00+00:00,27.809999465942383
2026-03-27 14:40:00+00:00,27.815000534057617
2026-03-27 14:45:00+00:00,27.809999465942383
2026-03-27 14:50:00+00:00,27.80500030517578
2026-03-27 14:55:00+00:00,27.809999465942383
2026-03-27 15:00:00+00:00,27.80500030517578
2026-03-27 15:05:00+00:00,27.809900283813477
2026-03-27 15:10:00+00:00,27.80500030517578
2026-03-27 15:15:00+00:00,27.815000534057617
2026-03-27 15:20:00+00:00,27.799999237060547
2026-03-27 15:25:00+00:00,27.799999237060547
2026-03-27 15:30:00+00:00,27.780000686645508
2026-03-27 15:35:00+00:00,27.790000915527344
2026-03-27 15:40:00+00:00,27.799999237060547
2026-03-27 15:45:00+00:00,27.80900001525879
2026-03-27 15:50:00+00:00,27.815000534057617
2026-03-27 15:55:00+00:00,27.84000015258789
2026-03-27 16:00:00+00:00,27.82990074157715
2026-03-27 16:05:00+00:00,27.834999084472656
2026-03-27 16:10:00+00:00,27.83989906311035
2026-03-27 16:15:00+00:00,27.83839988708496
2026-03-27 16:20:00+00:00,27.84000015258789
2026-03-27 16:25:00+00:00,27.834999084472656
2026-03-27 16:30:00+00:00,27.84000015258789
2026-03-27 16:35:00+00:00,27.854999542236328
2026-03-27 16:40:00+00:00,27.850000381469727
2026-03-27 16:45:00+00:00,27.84000015258789
2026-03-27 16:50:00+00:00,27.839799880981445
2026-03-27 16:55:00+00:00,27.844999313354492
2026-03-27 17:00:00+00:00,27.844999313354492
2026-03-27 17:05:00+00:00,27.844999313354492
2026-03-27 17:10:00+00:00,27.856599807739258
2026-03-27 17:15:00+00:00,27.86009979248047
2026-03-27 17:20:00+00:00,27.862300872802734
2026-03-27 17:25:00+00:00,27.879899978637695
2026-03-27 17:30:00+00:00,27.879899978637695
2026-03-27 17:35:00+00:00,27.8799991607666
2026-03-27 17:40:00+00:00,27.875
2026-03-27 17:45:00+00:00,27.8700008392334
2026-03-27 17:50:00+00:00,27.864999771118164
2026-03-27 17:55:00+00:00,27.8700008392334
2026-03-27 18:00:00+00:00,27.864999771118164
2026-03-27 18:05:00+00:00,27.870100021362305
2026-03-27 18:10:00+00:00,27.875
2026-03-27 18:15:00+00:00,27.867700576782227
2026-03-27 18:20:00+00:00,27.875
2026-03-27 18:25:00+00:00,27.869699478149414
2026-03-27 18:30:00+00:00,27.864999771118164
2026-03-27 18:35:00+00:00,27.864999771118164
2026-03-27 18:40:00+00:00,27.854999542236328
2026-03-27 18:45:00+00:00,27.86009979248047
2026-03-27 18:50:00+00:00,27.860000610351562
2026-03-27 18:55:00+00:00,27.864999771118164
2026-03-27 19:00:00+00:00,27.869300842285156
2026-03-27 19:05:00+00:00,27.8700008392334
2026-03-27 19:10:00+00:00,27.864999771118164
2026-03-27 19:15:00+00:00,27.864999771118164
2026-03-27 19:20:00+00:00,27.864999771118164
2026-03-27 19:25:00+00:00,27.86009979248047
2026-03-27 19:30:00+00:00,27.864999771118164
2026-03-27 19:35:00+00:00,27.864999771118164
2026-03-27 19:40:00+00:00,27.8700008392334
2026-03-27 19:45:00+00:00,27.864999771118164
2026-03-27 19:50:00+00:00,27.860000610351562
2026-03-27 19:55:00+00:00,27.850000381469727
2026-03-27 20:00:00+00:00,27.84
2026-03-27 20:05:00+00:00,27.84
2026-03-27 20:10:00+00:00,27.84
2026-03-27 20:20:00+00:00,27.85
2026-03-27 20:30:00+00:00,27.86
2026-03-27 20:35:00+00:00,27.86
2026-03-27 20:55:00+00:00,27.85
2026-03-27 21:00:00+00:00,27.897
2026-03-27 21:05:00+00:00,27.93
2026-03-27 21:35:00+00:00,27.93
2026-03-27 22:05:00+00:00,27.9
2026-03-27 22:20:00+00:00,27.93
2026-03-27 23:20:00+00:00,27.93
2026-03-30 08:00:00+00:00,27.84
2026-03-30 08:10:00+00:00,27.84
2026-03-30 08:20:00+00:00,27.93
2026-03-30 08:40:00+00:00,27.93
2026-03-30 08:55:00+00:00,27.93
2026-03-30 09:10:00+00:00,27.93
2026-03-30 09:25:00+00:00,27.93
2026-03-30 09:30:00+00:00,27.93
2026-03-30 09:35:00+00:00,27.93
2026-03-30 09:40:00+00:00,27.93
2026-03-30 09:50:00+00:00,27.9
2026-03-30 10:10:00+00:00,27.9
2026-03-30 10:20:00+00:00,27.9
2026-03-30 10:35:00+00:00,27.91
2026-03-30 10:55:00+00:00,27.91
2026-03-30 11:00:00+00:00,27.8995
2026-03-30 11:05:00+00:00,27.8994
2026-03-30 11:10:00+00:00,27.8983
2026-03-30 11:25:00+00:00,27.895
2026-03-30 11:30:00+00:00,27.8855
2026-03-30 11:40:00+00:00,27.89
2026-03-30 11:45:00+00:00,27.88
2026-03-30 11:50:00+00:00,27.8995
2026-03-30 11:55:00+00:00,27.89
2026-03-30 12:00:00+00:00,27.9
2026-03-30 12:10:00+00:00,27.9
2026-03-30 12:25:00+00:00,27.9
2026-03-30 12:40:00+00:00,27.9
2026-03-30 12:55:00+00:00,27.9
2026-03-30 13:00:00+00:00,27.91
2026-03-30 13:10:00+00:00,27.91
2026-03-30 13:30:00+00:00,27.93000030517578
2026-03-30 13:35:00+00:00,27.934999465942383
2026-03-30 13:40:00+00:00,27.95009994506836
2026-03-30 13:45:00+00:00,27.954999923706055
2026-03-30 13:50:00+00:00,27.954999923706055
2026-03-30 13:55:00+00:00,27.96500015258789
2026-03-30 14:00:00+00:00,27.95989990234375
2026-03-30 14:05:00+00:00,27.96500015258789
2026-03-30 14:10:00+00:00,27.96500015258789
2026-03-30 14:15:00+00:00,27.979900360107422
2026-03-30 14:20:00+00:00,27.979999542236328
2026-03-30 14:25:00+00:00,27.979999542236328
2026-03-30 14:30:00+00:00,27.975000381469727
2026-03-30 14:35:00+00:00,27.96500015258789
2026-03-30 14:40:00+00:00,27.96500015258789
2026-03-30 14:45:00+00:00,27.959999084472656
2026-03-30 14:50:00+00:00,27.949800491333008
2026-03-30 14:55:00+00:00,27.954999923706055
2026-03-30 15:00:00+00:00,27.954999923706055
2026-03-30 15:05:00+00:00,27.975000381469727
2026-03-30 15:10:00+00:00,27.989900588989258
2026-03-30 15:15:00+00:00,27.985000610351562
2026-03-30 15:20:00+00:00,27.98349952697754
2026-03-30 15:25:00+00:00,27.980100631713867
2026-03-30 15:30:00+00:00,27.97570037841797
2026-03-30 15:35:00+00:00,27.97010040283203
2026-03-30 15:40:00+00:00,27.964799880981445
2026-03-30 15:45:00+00:00,27.97010040283203
2026-03-30 15:50:00+00:00,27.979900360107422
2026-03-30 15:55:00+00:00,27.975000381469727
2026-03-30 16:00:00+00:00,27.985000610351562
2026-03-30 16:05:00+00:00,27.980100631713867
2026-03-30 16:10:00+00:00,27.975000381469727
2026-03-30 16:15:00+00:00,27.979999542236328
2026-03-30 16:20:00+00:00,27.979999542236328
2026-03-30 16:25:00+00:00,27.979999542236328
2026-03-30 16:30:00+00:00,27.97640037536621
2026-03-30 16:35:00+00:00,27.975000381469727
2026-03-30 16:40:00+00:00,27.970600128173828
2026-03-30 16:45:00+00:00,27.969999313354492
2026-03-30 16:50:00+00:00,27.975000381469727
2026-03-30 16:55:00+00:00,27.969900131225586
2026-03-30 17:00:00+00:00,27.959999084472656
2026-03-30 17:05:00+00:00,27.969999313354492
2026-03-30 17:10:00+00:00,27.969900131225586
2026-03-30 17:15:00+00:00,27.975000381469727
2026-03-30 17:20:00+00:00,27.975000381469727
2026-03-30 17:25:00+00:00,27.969999313354492
2026-03-30 17:30:00+00:00,27.976200103759766
2026-03-30 17:35:00+00:00,27.96500015258789
2026-03-30 17:40:00+00:00,27.965999603271484
2026-03-30 17:45:00+00:00,27.97319984436035
2026-03-30 17:50:00+00:00,27.969999313354492
2026-03-30 17:55:00+00:00,27.97330093383789
2026-03-30 18:00:00+00:00,27.96500015258789
2026-03-30 18:05:00+00:00,27.975000381469727
2026-03-30 18:10:00+00:00,27.96500015258789
2026-03-30 18:15:00+00:00,27.959999084472656
2026-03-30 18:20:00+00:00,27.96500015258789
2026-03-30 18:25:00+00:00,27.964500427246094
2026-03-30 18:30:00+00:00,27.96500015258789
2026-03-30 18:35:00+00:00,27.96500015258789
2026-03-30 18:40:00+00:00,27.96500015258789
2026-03-30 18:45:00+00:00,27.96500015258789
2026-03-30 18:50:00+00:00,27.96500015258789
2026-03-30 18:55:00+00:00,27.974599838256836
2026-03-30 19:00:00+00:00,27.975000381469727
2026-03-30 19:05:00+00:00,27.979999542236328
2026-03-30 19:10:00+00:00,27.989999771118164
2026-03-30 19:15:00+00:00,27.985000610351562
2026-03-30 19:20:00+00:00,27.985200881958008
2026-03-30 19:25:00+00:00,27.979999542236328
2026-03-30 19:30:00+00:00,27.979999542236328
2026-03-30 19:35:00+00:00,27.975000381469727
2026-03-30 19:40:00+00:00,27.979999542236328
2026-03-30 19:45:00+00:00,27.979999542236328
2026-03-30 19:50:00+00:00,27.975000381469727
2026-03-30 19:55:00+00:00,27.969999313354492
2026-03-30 20:00:00+00:00,27.98
2026-03-30 20:10:00+00:00,27.9653
2026-03-30 20:25:00+00:00,27.9653
2026-03-30 20:35:00+00:00,27.96
2026-03-30 20:40:00+00:00,27.96
2026-03-30 20:55:00+00:00,27.96
2026-03-30 21:05:00+00:00,27.9619
2026-03-30 21:30:00+00:00,27.96
2026-03-30 21:35:00+00:00,27.96
2026-03-30 22:25:00+00:00,27.96
2026-03-30 22:35:00+00:00,27.98
2026-03-30 22:40:00+00:00,27.98
2026-03-30 22:55:00+00:00,27.98
2026-03-30 23:20:00+00:00,27.9726
2026-03-30 23:40:00+00:00,27.98
2026-03-30 23:45:00+00:00,27.9605
2026-03-30 23:50:00+00:00,27.98
2026-03-30 23:55:00+00:00,27.9793
2026-03-31 08:00:00+00:00,27.85
2026-03-31 08:10:00+00:00,27.85
2026-03-31 08:30:00+00:00,27.85
2026-03-31 08:45:00+00:00,27.97
2026-03-31 09:00:00+00:00,27.97
2026-03-31 09:10:00+00:00,27.97
2026-03-31 09:25:00+00:00,27.97
2026-03-31 09:45:00+00:00,27.97
2026-03-31 10:00:00+00:00,27.97
2026-03-31 10:15:00+00:00,27.97
2026-03-31 10:20:00+00:00,27.97
2026-03-31 10:40:00+00:00,27.97
2026-03-31 10:50:00+00:00,27.99
2026-03-31 11:00:00+00:00,27.99
2026-03-31 11:15:00+00:00,27.99
2026-03-31 11:20:00+00:00,27.9813
2026-03-31 11:25:00+00:00,27.95
2026-03-31 11:30:00+00:00,27.95
2026-03-31 11:40:00+00:00,27.92
2026-03-31 11:45:00+00:00,27.92
2026-03-31 11:50:00+00:00,27.93
2026-03-31 11:55:00+00:00,27.92
2026-03-31 12:00:00+00:00,27.91
2026-03-31 12:05:00+00:00,27.9
2026-03-31 12:15:00+00:00,27.9
2026-03-31 12:30:00+00:00,27.89
2026-03-31 12:35:00+00:00,27.88
2026-03-31 12:45:00+00:00,27.88
2026-03-31 13:00:00+00:00,27.88
2026-03-31 13:05:00+00:00,27.8607
2026-03-31 13:10:00+00:00,27.88
2026-03-31 13:30:00+00:00,27.860000610351562
2026-03-31 13:35:00+00:00,27.85409927368164
2026-03-31 13:40:00+00:00,27.854999542236328
2026-03-31 13:45:00+00:00,27.844999313354492
2026-03-31 13:50:00+00:00,27.825000762939453
2026-03-31 13:55:00+00:00,27.81999969482422
2026-03-31 14:00:00+00:00,27.829999923706055
2026-03-31 14:05:00+00:00,27.844999313354492
2026-03-31 14:10:00+00:00,27.84000015258789
2026-03-31 14:15:00+00:00,27.829999923706055
2026-03-31 14:20:00+00:00,27.834999084472656
2026-03-31 14:25:00+00:00,27.825000762939453
2026-03-31 14:30:00+00:00,27.815000534057617
2026-03-31 14:35:00+00:00,27.849899291992188
2026-03-31 14:40:00+00:00,27.859899520874023
2026-03-31 14:45:00+00:00,27.854999542236328
2026-03-31 14:50:00+00:00,27.864999771118164
2026-03-31 14:55:00+00:00,27.8700008392334
2026-03-31 15:00:00+00:00,27.8700008392334
2026-03-31 15:05:00+00:00,27.860000610351562
2026-03-31 15:10:00+00:00,27.850000381469727
2026-03-31 15:15:00+00:00,27.84000015258789
2026-03-31 15:20:00+00:00,27.847000122070312
2026-03-31 15:25:00+00:00,27.864999771118164
2026-03-31 15:30:00+00:00,27.870100021362305
2026-03-31 15:35:00+00:00,27.863000869750977
2026-03-31 15:40:00+00:00,27.87310028076172
2026-03-31 15:45:00+00:00,27.86989974975586
2026-03-31 15:50:00+00:00,27.8700008392334
2026-03-31 15:55:00+00:00,27.88319969177246
2026-03-31 16:00:00+00:00,27.860200881958008
2026-03-31 16:05:00+00:00,27.8700008392334
2026-03-31 16:10:00+00:00,27.875
2026-03-31 16:15:00+00:00,27.886999130249023
2026-03-31 16:20:00+00:00,27.8799991607666
2026-03-31 16:25:00+00:00,27.87070083618164
2026-03-31 16:30:00+00:00,27.860000610351562
2026-03-31 16:35:00+00:00,27.834999084472656
2026-03-31 16:40:00+00:00,27.809799194335938
2026-03-31 16:45:00+00:00,27.829999923706055
2026-03-31 16:50:00+00:00,27.829999923706055
2026-03-31 16:55:00+00:00,27.825000762939453
2026-03-31 17:00:00+00:00,27.795000076293945
2026-03-31 17:05:00+00:00,27.815000534057617
2026-03-31 17:10:00+00:00,27.795000076293945
2026-03-31 17:15:00+00:00,27.790000915527344
2026-03-31 17:20:00+00:00,27.780000686645508
2026-03-31 17:25:00+00:00,27.799999237060547
2026-03-31 17:30:00+00:00,27.78499984741211
2026-03-31 17:35:00+00:00,27.800100326538086
2026-03-31 17:40:00+00:00,27.790000915527344
2026-03-31 17:45:00+00:00,27.78499984741211
2026-03-31 17:50:00+00:00,27.795000076293945
2026-03-31 17:55:00+00:00,27.819900512695312
2026-03-31 18:00:00+00:00,27.815000534057617
2026-03-31 18:05:00+00:00,27.795000076293945
2026-03-31 18:10:00+00:00,27.799999237060547
2026-03-31 18:15:00+00:00,27.79990005493164
2026-03-31 18:20:00+00:00,27.800100326538086
2026-03-31 18:25:00+00:00,27.795000076293945
2026-03-31 18:30:00+00:00,27.80069923400879
2026-03-31 18:35:00+00:00,27.80500030517578
2026-03-31 18:40:00+00:00,27.800100326538086
2026-03-31 18:45:00+00:00,27.810100555419922
2026-03-31 18:50:00+00:00,27.809999465942383
2026-03-31 18:55:00+00:00,27.809900283813477
2026-03-31 19:00:00+00:00,27.809999465942383
2026-03-31 19:05:00+00:00,27.815000534057617
2026-03-31 19:10:00+00:00,27.814800262451172
2026-03-31 19:15:00+00:00,27.814599990844727
2026-03-31 19:20:00+00:00,27.819000244140625
2026-03-31 19:25:00+00:00,27.815000534057617
2026-03-31 19:30:00+00:00,27.809999465942383
2026-03-31 19:35:00+00:00,27.78499984741211
2026-03-31 19:40:00+00:00,27.795000076293945
2026-03-31 19:45:00+00:00,27.78499984741211
2026-03-31 19:50:00+00:00,27.780000686645508
2026-03-31 19:55:00+00:00,27.78499984741211
