time,XLC
2023-08-03 14:30:00+00:00,67.43000030517578
2023-08-03 15:30:00+00:00,67.4000015258789
2023-08-03 16:30:00+00:00,67.56269836425781
2023-08-03 17:30:00+00:00,67.4000015258789
2023-08-03 18:30:00+00:00,67.2699966430664
2023-08-03 19:30:00+00:00,67.23500061035156
2023-08-03 20:00:00+00:00,67.5
2023-08-03 21:00:00+00:00,67.43
2023-08-03 22:00:00+00:00,67.3
2023-08-04 12:00:00+00:00,67.51
2023-08-04 13:30:00+00:00,67.37999725341797
2023-08-04 14:30:00+00:00,67.75990295410156
2023-08-04 15:30:00+00:00,67.93499755859375
2023-08-04 16:30:00+00:00,67.68000030517578
2023-08-04 17:30:00+00:00,67.25
2023-08-04 18:30:00+00:00,67.16999816894531
2023-08-04 19:30:00+00:00,67.1050033569336
2023-08-04 20:00:00+00:00,67.02
2023-08-04 22:00:00+00:00,67.15
2023-08-04 23:00:00+00:00,67.06
2023-08-07 11:00:00+00:00,67.28
2023-08-07 12:00:00+00:00,67.44
2023-08-07 13:30:00+00:00,67.56999969482422
2023-08-07 14:30:00+00:00,67.5199966430664
2023-08-07 15:30:00+00:00,67.8499984741211
2023-08-07 16:30:00+00:00,67.95999908447266
2023-08-07 17:30:00+00:00,67.79650115966797
2023-08-07 18:30:00+00:00,67.9800033569336
2023-08-07 19:30:00+00:00,68.11000061035156
2023-08-07 20:00:00+00:00,68.32
2023-08-07 21:00:00+00:00,68.13
2023-08-07 22:00:00+00:00,68.13
2023-08-07 23:00:00+00:00,68.08
2023-08-08 08:00:00+00:00,68.13
2023-08-08 11:00:00+00:00,67.76
2023-08-08 12:00:00+00:00,67.68
2023-08-08 13:30:00+00:00,67.7300033569336
2023-08-08 14:30:00+00:00,67.69000244140625
2023-08-08 15:30:00+00:00,67.62999725341797
2023-08-08 16:30:00+00:00,67.73999786376953
2023-08-08 17:30:00+00:00,67.83499908447266
2023-08-08 18:30:00+00:00,67.84500122070312
2023-08-08 19:30:00+00:00,67.93000030517578
2023-08-08 20:00:00+00:00,68.0
2023-08-08 21:00:00+00:00,67.95
2023-08-08 22:00:00+00:00,68.39
2023-08-08 23:00:00+00:00,68.17
2023-08-09 11:00:00+00:00,68.11
2023-08-09 13:30:00+00:00,67.75
2023-08-09 14:30:00+00:00,67.0199966430664
2023-08-09 15:30:00+00:00,67.29000091552734
2023-08-09 16:30:00+00:00,67.55000305175781
2023-08-09 17:30:00+00:00,67.7699966430664
2023-08-09 18:30:00+00:00,67.48999786376953
2023-08-09 19:30:00+00:00,67.19999694824219
2023-08-09 20:00:00+00:00,67.1
2023-08-09 22:00:00+00:00,67.53
2023-08-09 23:00:00+00:00,67.36
2023-08-10 11:00:00+00:00,67.55
2023-08-10 12:00:00+00:00,67.76
2023-08-10 13:00:00+00:00,67.84
2023-08-10 13:30:00+00:00,68.08999633789062
2023-08-10 14:30:00+00:00,67.80999755859375
2023-08-10 15:30:00+00:00,67.69000244140625
2023-08-10 16:30:00+00:00,67.5
2023-08-10 17:30:00+00:00,67.56999969482422
2023-08-10 18:30:00+00:00,67.46499633789062
2023-08-10 19:30:00+00:00,67.44999694824219
2023-08-10 20:00:00+00:00,67.63
2023-08-10 22:00:00+00:00,67.5
2023-08-10 23:00:00+00:00,67.6
2023-08-11 11:00:00+00:00,67.46
2023-08-11 12:00:00+00:00,67.44
2023-08-11 13:30:00+00:00,67.31999969482422
2023-08-11 14:30:00+00:00,66.94000244140625
2023-08-11 15:30:00+00:00,67.10820007324219
2023-08-11 16:30:00+00:00,67.12000274658203
2023-08-11 17:30:00+00:00,67.18499755859375
2023-08-11 18:30:00+00:00,67.23999786376953
2023-08-11 19:30:00+00:00,67.12000274658203
2023-08-11 20:00:00+00:00,67.18
2023-08-11 21:00:00+00:00,67.0
2023-08-11 23:00:00+00:00,66.9
2023-08-14 10:00:00+00:00,67.31
2023-08-14 11:00:00+00:00,67.28
2023-08-14 12:00:00+00:00,67.005
2023-08-14 13:30:00+00:00,67.08000183105469
2023-08-14 14:30:00+00:00,67.3499984741211
2023-08-14 15:30:00+00:00,67.26000213623047
2023-08-14 16:30:00+00:00,67.46499633789062
2023-08-14 17:30:00+00:00,67.30500030517578
2023-08-14 18:30:00+00:00,67.41999816894531
2023-08-14 19:30:00+00:00,67.62999725341797
2023-08-14 20:00:00+00:00,67.61
2023-08-14 21:00:00+00:00,67.71
2023-08-14 22:00:00+00:00,67.71
2023-08-14 23:00:00+00:00,67.88
2023-08-15 08:00:00+00:00,67.45
2023-08-15 09:00:00+00:00,67.36
2023-08-15 11:00:00+00:00,67.23
2023-08-15 12:00:00+00:00,67.24
2023-08-15 13:00:00+00:00,67.32
2023-08-15 13:30:00+00:00,67.12000274658203
2023-08-15 14:30:00+00:00,67.2699966430664
2023-08-15 15:30:00+00:00,67.33000183105469
2023-08-15 16:30:00+00:00,67.33000183105469
2023-08-15 17:30:00+00:00,67.1614990234375
2023-08-15 18:30:00+00:00,66.88500213623047
2023-08-15 19:30:00+00:00,67.0199966430664
2023-08-15 20:00:00+00:00,66.94
2023-08-15 21:00:00+00:00,67.02
2023-08-15 23:00:00+00:00,67.26
2023-08-16 08:00:00+00:00,67.15
2023-08-16 10:00:00+00:00,67.01
2023-08-16 12:00:00+00:00,66.9
2023-08-16 13:30:00+00:00,66.87000274658203
2023-08-16 14:30:00+00:00,66.7300033569336
2023-08-16 15:30:00+00:00,66.33000183105469
2023-08-16 16:30:00+00:00,66.38009643554688
2023-08-16 17:30:00+00:00,66.6500015258789
2023-08-16 18:30:00+00:00,66.36499786376953
2023-08-16 19:30:00+00:00,66.22000122070312
2023-08-16 20:00:00+00:00,66.1
2023-08-16 21:00:00+00:00,66.31
2023-08-16 22:00:00+00:00,66.31
2023-08-16 23:00:00+00:00,66.05
2023-08-17 11:00:00+00:00,66.2
2023-08-17 12:00:00+00:00,66.41
2023-08-17 13:00:00+00:00,66.32
2023-08-17 13:30:00+00:00,66.05999755859375
2023-08-17 14:30:00+00:00,66.18000030517578
2023-08-17 15:30:00+00:00,66.43000030517578
2023-08-17 16:30:00+00:00,66.29499816894531
2023-08-17 17:30:00+00:00,65.94999694824219
2023-08-17 18:30:00+00:00,65.69000244140625
2023-08-17 19:30:00+00:00,65.44999694824219
2023-08-17 20:00:00+00:00,65.45
2023-08-17 21:00:00+00:00,65.26
2023-08-17 22:00:00+00:00,65.22
2023-08-17 23:00:00+00:00,65.26
2023-08-18 09:00:00+00:00,65.26
2023-08-18 11:00:00+00:00,65.0
2023-08-18 12:00:00+00:00,64.96
2023-08-18 13:00:00+00:00,65.0
2023-08-18 13:30:00+00:00,64.61000061035156
2023-08-18 14:30:00+00:00,64.73999786376953
2023-08-18 15:30:00+00:00,64.91000366210938
2023-08-18 16:30:00+00:00,64.80000305175781
2023-08-18 17:30:00+00:00,64.88999938964844
2023-08-18 18:30:00+00:00,65.02999877929688
2023-08-18 19:30:00+00:00,65.06999969482422
2023-08-18 20:00:00+00:00,65.16
2023-08-18 21:00:00+00:00,65.01
2023-08-18 23:00:00+00:00,65.38
2023-08-21 08:00:00+00:00,65.23
2023-08-21 09:00:00+00:00,65.26
2023-08-21 11:00:00+00:00,65.3
2023-08-21 12:00:00+00:00,65.3
2023-08-21 13:00:00+00:00,65.1
2023-08-21 13:30:00+00:00,65.08999633789062
2023-08-21 14:30:00+00:00,64.95999908447266
2023-08-21 15:30:00+00:00,65.20999908447266
2023-08-21 16:30:00+00:00,65.33499908447266
2023-08-21 17:30:00+00:00,65.44999694824219
2023-08-21 18:30:00+00:00,65.54000091552734
2023-08-21 19:30:00+00:00,65.5199966430664
2023-08-21 20:00:00+00:00,65.33
2023-08-21 23:00:00+00:00,65.1
2023-08-22 09:00:00+00:00,65.66
2023-08-22 11:00:00+00:00,65.81
2023-08-22 12:00:00+00:00,65.87
2023-08-22 13:00:00+00:00,65.8
2023-08-22 13:30:00+00:00,65.7300033569336
2023-08-22 14:30:00+00:00,65.75
2023-08-22 15:30:00+00:00,65.58999633789062
2023-08-22 16:30:00+00:00,65.55000305175781
2023-08-22 17:30:00+00:00,65.58000183105469
2023-08-22 18:30:00+00:00,65.57009887695312
2023-08-22 19:30:00+00:00,65.52999877929688
2023-08-22 20:00:00+00:00,65.48
2023-08-23 11:00:00+00:00,65.67
2023-08-23 12:00:00+00:00,65.77
2023-08-23 13:00:00+00:00,65.85
2023-08-23 13:30:00+00:00,66.48999786376953
2023-08-23 14:30:00+00:00,66.69000244140625
2023-08-23 15:30:00+00:00,66.5530014038086
2023-08-23 16:30:00+00:00,66.77999877929688
2023-08-23 17:30:00+00:00,66.75
2023-08-23 18:30:00+00:00,66.75
2023-08-23 19:30:00+00:00,66.56999969482422
2023-08-23 20:00:00+00:00,66.9
2023-08-23 21:00:00+00:00,67.01
2023-08-23 23:00:00+00:00,67.29
2023-08-24 08:00:00+00:00,67.11
2023-08-24 09:00:00+00:00,67.02
2023-08-24 11:00:00+00:00,67.15
2023-08-24 12:00:00+00:00,67.01
2023-08-24 13:30:00+00:00,66.28500366210938
2023-08-24 14:30:00+00:00,65.9000015258789
2023-08-24 15:30:00+00:00,65.86000061035156
2023-08-24 16:30:00+00:00,65.73999786376953
2023-08-24 17:30:00+00:00,65.68499755859375
2023-08-24 18:30:00+00:00,65.63999938964844
2023-08-24 19:30:00+00:00,65.33999633789062
2023-08-24 20:00:00+00:00,65.31
2023-08-24 21:00:00+00:00,65.15
2023-08-24 22:00:00+00:00,65.23
2023-08-24 23:00:00+00:00,65.35
2023-08-25 11:00:00+00:00,65.43
2023-08-25 12:00:00+00:00,65.62
2023-08-25 13:00:00+00:00,65.51
2023-08-25 13:30:00+00:00,65.0
2023-08-25 14:30:00+00:00,64.7699966430664
2023-08-25 15:30:00+00:00,64.87999725341797
2023-08-25 16:30:00+00:00,64.80010223388672
2023-08-25 17:30:00+00:00,65.30000305175781
2023-08-25 18:30:00+00:00,65.50399780273438
2023-08-25 19:30:00+00:00,65.37000274658203
2023-08-25 20:00:00+00:00,65.25
2023-08-25 21:00:00+00:00,64.96
2023-08-25 23:00:00+00:00,65.38
2023-08-28 08:00:00+00:00,65.47
2023-08-28 10:00:00+00:00,65.46
2023-08-28 11:00:00+00:00,65.53
2023-08-28 12:00:00+00:00,65.63
2023-08-28 13:00:00+00:00,65.81
2023-08-28 13:30:00+00:00,66.18000030517578
2023-08-28 14:30:00+00:00,65.69999694824219
2023-08-28 15:30:00+00:00,65.79730224609375
2023-08-28 16:30:00+00:00,66.04499816894531
2023-08-28 17:30:00+00:00,65.86499786376953
2023-08-28 18:30:00+00:00,65.9749984741211
2023-08-28 19:30:00+00:00,66.16000366210938
2023-08-28 20:00:00+00:00,66.12
2023-08-28 21:00:00+00:00,66.32
2023-08-28 22:00:00+00:00,66.36
2023-08-29 08:00:00+00:00,66.25
2023-08-29 10:00:00+00:00,66.24
2023-08-29 12:00:00+00:00,66.24
2023-08-29 13:30:00+00:00,66.91999816894531
2023-08-29 14:30:00+00:00,67.41000366210938
2023-08-29 15:30:00+00:00,67.53890228271484
2023-08-29 16:30:00+00:00,67.44000244140625
2023-08-29 17:30:00+00:00,67.53500366210938
2023-08-29 18:30:00+00:00,67.73500061035156
2023-08-29 19:30:00+00:00,67.62999725341797
2023-08-29 20:00:00+00:00,67.65
2023-08-29 21:00:00+00:00,67.77
2023-08-29 22:00:00+00:00,67.85
2023-08-30 10:00:00+00:00,67.66
2023-08-30 11:00:00+00:00,67.6
2023-08-30 12:00:00+00:00,67.67
2023-08-30 13:30:00+00:00,67.41500091552734
2023-08-30 14:30:00+00:00,67.58999633789062
2023-08-30 15:30:00+00:00,67.69000244140625
2023-08-30 16:30:00+00:00,67.69000244140625
2023-08-30 17:30:00+00:00,67.62000274658203
2023-08-30 18:30:00+00:00,67.69499969482422
2023-08-30 19:30:00+00:00,67.66999816894531
2023-08-30 20:00:00+00:00,67.77
2023-08-30 21:00:00+00:00,67.32
2023-08-30 22:00:00+00:00,67.76
2023-08-31 12:00:00+00:00,67.95
2023-08-31 13:00:00+00:00,67.72
2023-08-31 13:30:00+00:00,68.12999725341797
2023-08-31 14:30:00+00:00,68.05000305175781
2023-08-31 15:30:00+00:00,67.91000366210938
2023-08-31 16:30:00+00:00,68.0
2023-08-31 17:30:00+00:00,68.02999877929688
2023-08-31 18:30:00+00:00,67.91500091552734
2023-08-31 19:30:00+00:00,67.70999908447266
2023-08-31 20:00:00+00:00,67.5
2023-08-31 21:00:00+00:00,67.9
2023-08-31 22:00:00+00:00,67.57
2023-09-01 11:00:00+00:00,68.0
2023-09-01 12:00:00+00:00,67.9
2023-09-01 13:00:00+00:00,68.12
2023-09-01 13:30:00+00:00,67.62000274658203
2023-09-01 14:30:00+00:00,67.19999694824219
2023-09-01 15:30:00+00:00,67.19999694824219
2023-09-01 16:30:00+00:00,67.12999725341797
2023-09-01 17:30:00+00:00,66.98999786376953
2023-09-01 18:30:00+00:00,67.15370178222656
2023-09-01 19:30:00+00:00,67.0999984741211
2023-09-01 20:00:00+00:00,67.11
2023-09-01 21:00:00+00:00,66.96
2023-09-01 23:00:00+00:00,66.9
2023-09-05 08:00:00+00:00,66.88
2023-09-05 11:00:00+00:00,66.89
2023-09-05 12:00:00+00:00,66.91
2023-09-05 13:00:00+00:00,67.0
2023-09-05 13:30:00+00:00,67.20999908447266
2023-09-05 14:30:00+00:00,67.27999877929688
2023-09-05 15:30:00+00:00,67.19499969482422
2023-09-05 16:30:00+00:00,67.19000244140625
2023-09-05 17:30:00+00:00,67.3499984741211
2023-09-05 18:30:00+00:00,67.16999816894531
2023-09-05 19:30:00+00:00,67.08000183105469
2023-09-05 20:00:00+00:00,67.05
2023-09-05 22:00:00+00:00,67.05
2023-09-06 11:00:00+00:00,67.21
2023-09-06 12:00:00+00:00,67.19
2023-09-06 13:30:00+00:00,66.7699966430664
2023-09-06 14:30:00+00:00,66.95999908447266
2023-09-06 15:30:00+00:00,66.75
2023-09-06 16:30:00+00:00,66.62000274658203
2023-09-06 17:30:00+00:00,66.69000244140625
2023-09-06 18:30:00+00:00,66.76499938964844
2023-09-06 19:30:00+00:00,66.8499984741211
2023-09-06 20:00:00+00:00,66.69
2023-09-07 10:00:00+00:00,66.84
2023-09-07 11:00:00+00:00,66.84
2023-09-07 13:00:00+00:00,66.67
2023-09-07 13:30:00+00:00,66.98999786376953
2023-09-07 14:30:00+00:00,67.08499908447266
2023-09-07 15:30:00+00:00,66.59500122070312
2023-09-07 16:30:00+00:00,66.88500213623047
2023-09-07 17:30:00+00:00,66.87000274658203
2023-09-07 18:30:00+00:00,66.87000274658203
2023-09-07 19:30:00+00:00,66.7699966430664
2023-09-07 20:00:00+00:00,66.57
2023-09-07 22:00:00+00:00,67.05
2023-09-07 23:00:00+00:00,66.57
2023-09-08 08:00:00+00:00,66.75
2023-09-08 09:00:00+00:00,66.69
2023-09-08 11:00:00+00:00,66.8
2023-09-08 12:00:00+00:00,66.76
2023-09-08 13:30:00+00:00,67.20500183105469
2023-09-08 14:30:00+00:00,67.13999938964844
2023-09-08 15:30:00+00:00,67.08000183105469
2023-09-08 16:30:00+00:00,67.02999877929688
2023-09-08 17:30:00+00:00,67.0
2023-09-08 18:30:00+00:00,66.84500122070312
2023-09-08 19:30:00+00:00,66.94999694824219
2023-09-08 20:00:00+00:00,66.96
2023-09-08 21:00:00+00:00,67.0
2023-09-11 11:00:00+00:00,67.3
2023-09-11 12:00:00+00:00,67.24
2023-09-11 13:00:00+00:00,67.31
2023-09-11 13:30:00+00:00,67.95500183105469
2023-09-11 14:30:00+00:00,67.7699966430664
2023-09-11 15:30:00+00:00,67.68499755859375
2023-09-11 16:30:00+00:00,67.8499984741211
2023-09-11 17:30:00+00:00,68.03500366210938
2023-09-11 18:30:00+00:00,68.0199966430664
2023-09-11 19:30:00+00:00,67.94000244140625
2023-09-11 20:00:00+00:00,68.02
2023-09-11 21:00:00+00:00,67.78
2023-09-11 22:00:00+00:00,68.17
2023-09-11 23:00:00+00:00,68.16
2023-09-12 08:00:00+00:00,67.85
2023-09-12 11:00:00+00:00,67.8
2023-09-12 12:00:00+00:00,67.91
2023-09-12 13:30:00+00:00,67.44999694824219
2023-09-12 14:30:00+00:00,67.43000030517578
2023-09-12 15:30:00+00:00,67.5199966430664
2023-09-12 16:30:00+00:00,67.6500015258789
2023-09-12 17:30:00+00:00,67.44999694824219
2023-09-12 18:30:00+00:00,67.2249984741211
2023-09-12 19:30:00+00:00,67.27999877929688
2023-09-12 20:00:00+00:00,67.46
2023-09-12 21:00:00+00:00,67.45
2023-09-12 22:00:00+00:00,67.49
2023-09-12 23:00:00+00:00,67.24
2023-09-13 11:00:00+00:00,67.22
2023-09-13 12:00:00+00:00,67.2
2023-09-13 13:30:00+00:00,67.26000213623047
2023-09-13 14:30:00+00:00,67.55000305175781
2023-09-13 15:30:00+00:00,67.5199966430664
2023-09-13 16:30:00+00:00,67.52999877929688
2023-09-13 17:30:00+00:00,67.51000213623047
2023-09-13 18:30:00+00:00,67.41999816894531
2023-09-13 19:30:00+00:00,67.47000122070312
2023-09-13 20:00:00+00:00,67.3
2023-09-13 21:00:00+00:00,67.61
2023-09-14 12:00:00+00:00,67.74
2023-09-14 13:00:00+00:00,67.78
2023-09-14 13:30:00+00:00,67.80000305175781
2023-09-14 14:30:00+00:00,68.19999694824219
2023-09-14 15:30:00+00:00,68.16000366210938
2023-09-14 16:30:00+00:00,68.31999969482422
2023-09-14 17:30:00+00:00,68.31999969482422
2023-09-14 18:30:00+00:00,68.38999938964844
2023-09-14 19:30:00+00:00,68.4000015258789
2023-09-14 20:00:00+00:00,68.51
2023-09-14 22:00:00+00:00,68.55
2023-09-15 08:00:00+00:00,68.55
2023-09-15 10:00:00+00:00,68.49
2023-09-15 12:00:00+00:00,68.42
2023-09-15 13:30:00+00:00,68.13999938964844
2023-09-15 14:30:00+00:00,67.83999633789062
2023-09-15 15:30:00+00:00,67.81999969482422
2023-09-15 16:30:00+00:00,67.47010040283203
2023-09-15 17:30:00+00:00,67.44999694824219
2023-09-15 18:30:00+00:00,67.49500274658203
2023-09-15 19:30:00+00:00,67.54000091552734
2023-09-15 20:00:00+00:00,67.51
2023-09-15 22:00:00+00:00,67.78
2023-09-15 23:00:00+00:00,67.55
2023-09-18 09:00:00+00:00,67.34
2023-09-18 10:00:00+00:00,67.55
2023-09-18 11:00:00+00:00,67.45
2023-09-18 12:00:00+00:00,67.39
2023-09-18 13:00:00+00:00,67.32
2023-09-18 13:30:00+00:00,67.48999786376953
2023-09-18 14:30:00+00:00,67.52999877929688
2023-09-18 15:30:00+00:00,67.5250015258789
2023-09-18 16:30:00+00:00,67.41999816894531
2023-09-18 17:30:00+00:00,67.51499938964844
2023-09-18 18:30:00+00:00,67.41999816894531
2023-09-18 19:30:00+00:00,67.40499877929688
2023-09-18 20:00:00+00:00,67.39
2023-09-18 23:00:00+00:00,67.4
2023-09-19 10:00:00+00:00,67.43
2023-09-19 11:00:00+00:00,67.44
2023-09-19 12:00:00+00:00,67.39
2023-09-19 13:00:00+00:00,67.19
2023-09-19 13:30:00+00:00,67.23500061035156
2023-09-19 14:30:00+00:00,67.05999755859375
2023-09-19 15:30:00+00:00,67.01000213623047
2023-09-19 16:30:00+00:00,67.25
2023-09-19 17:30:00+00:00,67.44000244140625
2023-09-19 18:30:00+00:00,67.43000030517578
2023-09-19 19:30:00+00:00,67.44999694824219
2023-09-19 20:00:00+00:00,67.54
2023-09-20 11:00:00+00:00,67.55
2023-09-20 12:00:00+00:00,67.69
2023-09-20 13:30:00+00:00,67.43170166015625
2023-09-20 14:30:00+00:00,67.19999694824219
2023-09-20 15:30:00+00:00,67.42500305175781
2023-09-20 16:30:00+00:00,67.3499984741211
2023-09-20 17:30:00+00:00,67.20999908447266
2023-09-20 18:30:00+00:00,66.83999633789062
2023-09-20 19:30:00+00:00,66.52999877929688
2023-09-20 20:00:00+00:00,66.38
2023-09-20 21:00:00+00:00,66.38
2023-09-20 22:00:00+00:00,66.16
2023-09-20 23:00:00+00:00,66.16
2023-09-21 08:00:00+00:00,66.2
2023-09-21 10:00:00+00:00,66.16
2023-09-21 11:00:00+00:00,66.04
2023-09-21 12:00:00+00:00,66.05
2023-09-21 13:00:00+00:00,65.99
2023-09-21 13:30:00+00:00,65.9000015258789
2023-09-21 14:30:00+00:00,65.97000122070312
2023-09-21 15:30:00+00:00,66.08499908447266
2023-09-21 16:30:00+00:00,66.22000122070312
2023-09-21 17:30:00+00:00,66.08499908447266
2023-09-21 18:30:00+00:00,65.87999725341797
2023-09-21 19:30:00+00:00,65.72000122070312
2023-09-21 20:00:00+00:00,65.8
2023-09-21 21:00:00+00:00,65.85
2023-09-21 22:00:00+00:00,65.76
2023-09-21 23:00:00+00:00,65.79
2023-09-22 10:00:00+00:00,66.06
2023-09-22 11:00:00+00:00,66.03
2023-09-22 12:00:00+00:00,66.17
2023-09-22 13:00:00+00:00,66.14
2023-09-22 13:30:00+00:00,66.30500030517578
2023-09-22 14:30:00+00:00,66.19999694824219
2023-09-22 15:30:00+00:00,66.1500015258789
2023-09-22 16:30:00+00:00,65.95999908447266
2023-09-22 17:30:00+00:00,65.80999755859375
2023-09-22 18:30:00+00:00,66.0999984741211
2023-09-22 19:30:00+00:00,65.6500015258789
2023-09-22 20:00:00+00:00,66.33
2023-09-25 09:00:00+00:00,65.61
2023-09-25 10:00:00+00:00,65.72
2023-09-25 11:00:00+00:00,65.66
2023-09-25 12:00:00+00:00,65.52
2023-09-25 13:00:00+00:00,65.31
2023-09-25 13:30:00+00:00,65.28500366210938
2023-09-25 14:30:00+00:00,65.48999786376953
2023-09-25 15:30:00+00:00,65.58499908447266
2023-09-25 16:30:00+00:00,65.54000091552734
2023-09-25 17:30:00+00:00,65.6500015258789
2023-09-25 18:30:00+00:00,65.63999938964844
2023-09-25 19:30:00+00:00,65.76000213623047
2023-09-25 20:00:00+00:00,65.68
2023-09-25 21:00:00+00:00,65.85
2023-09-25 23:00:00+00:00,65.8
2023-09-26 11:00:00+00:00,65.46
2023-09-26 12:00:00+00:00,65.43
2023-09-26 13:00:00+00:00,65.27
2023-09-26 13:30:00+00:00,65.06999969482422
2023-09-26 14:30:00+00:00,65.08000183105469
