time,SPY
2026-03-24 15:15:00+00:00,655.7000122070312
2026-03-24 15:20:00+00:00,656.3800048828125
2026-03-24 15:25:00+00:00,656.0399780273438
2026-03-24 15:30:00+00:00,655.739990234375
2026-03-24 15:35:00+00:00,656.27001953125
2026-03-24 15:40:00+00:00,656.239990234375
2026-03-24 15:45:00+00:00,656.5599975585938
2026-03-24 15:50:00+00:00,656.4400024414062
2026-03-24 15:55:00+00:00,655.0399780273438
2026-03-24 16:00:00+00:00,654.6799926757812
2026-03-24 16:05:00+00:00,655.0850219726562
2026-03-24 16:10:00+00:00,655.0
2026-03-24 16:15:00+00:00,655.9099731445312
2026-03-24 16:20:00+00:00,656.010009765625
2026-03-24 16:25:00+00:00,655.9600219726562
2026-03-24 16:30:00+00:00,655.4299926757812
2026-03-24 16:35:00+00:00,654.1799926757812
2026-03-24 16:40:00+00:00,655.25
2026-03-24 16:45:00+00:00,655.0800170898438
2026-03-24 16:50:00+00:00,655.0800170898438
2026-03-24 16:55:00+00:00,655.1500244140625
2026-03-24 17:00:00+00:00,653.5900268554688
2026-03-24 17:05:00+00:00,653.02001953125
2026-03-24 17:10:00+00:00,652.9400024414062
2026-03-24 17:15:00+00:00,652.8200073242188
2026-03-24 17:20:00+00:00,653.0499877929688
2026-03-24 17:25:00+00:00,653.405029296875
2026-03-24 17:30:00+00:00,652.9600219726562
2026-03-24 17:35:00+00:00,653.3800048828125
2026-03-24 17:40:00+00:00,652.5900268554688
2026-03-24 17:45:00+00:00,652.8499755859375
2026-03-24 17:50:00+00:00,653.1500244140625
2026-03-24 17:55:00+00:00,654.2999877929688
2026-03-24 18:00:00+00:00,654.260009765625
2026-03-24 18:05:00+00:00,653.7899780273438
2026-03-24 18:10:00+00:00,653.8200073242188
2026-03-24 18:15:00+00:00,654.0399780273438
2026-03-24 18:20:00+00:00,654.0999755859375
2026-03-24 18:25:00+00:00,654.5900268554688
2026-03-24 18:30:00+00:00,654.9600219726562
2026-03-24 18:35:00+00:00,656.510009765625
2026-03-24 18:40:00+00:00,655.3200073242188
2026-03-24 18:45:00+00:00,655.02001953125
2026-03-24 18:50:00+00:00,655.239990234375
2026-03-24 18:55:00+00:00,654.8599853515625
2026-03-24 19:00:00+00:00,655.1300048828125
2026-03-24 19:05:00+00:00,655.3099975585938
2026-03-24 19:10:00+00:00,655.6500244140625
2026-03-24 19:15:00+00:00,655.219970703125
2026-03-24 19:20:00+00:00,655.0499877929688
2026-03-24 19:25:00+00:00,654.4500122070312
2026-03-24 19:30:00+00:00,654.1083984375
2026-03-24 19:35:00+00:00,653.97998046875
2026-03-24 19:40:00+00:00,653.8200073242188
2026-03-24 19:45:00+00:00,653.5499877929688
2026-03-24 19:50:00+00:00,652.8699951171875
2026-03-24 19:55:00+00:00,653.2000122070312
2026-03-24 20:00:00+00:00,653.32
2026-03-24 20:05:00+00:00,653.24
2026-03-24 20:10:00+00:00,653.51
2026-03-24 20:15:00+00:00,653.9203
2026-03-24 20:20:00+00:00,658.9813
2026-03-24 20:25:00+00:00,657.39
2026-03-24 20:30:00+00:00,657.92
2026-03-24 20:35:00+00:00,659.7417
2026-03-24 20:40:00+00:00,657.6502
2026-03-24 20:45:00+00:00,657.6435
2026-03-24 20:50:00+00:00,657.0807
2026-03-24 20:55:00+00:00,657.18
2026-03-24 21:00:00+00:00,657.205
2026-03-24 21:05:00+00:00,657.2124
2026-03-24 21:10:00+00:00,657.1218
2026-03-24 21:15:00+00:00,657.45
2026-03-24 21:20:00+00:00,657.5
2026-03-24 21:25:00+00:00,657.23
2026-03-24 21:30:00+00:00,657.26
2026-03-24 21:35:00+00:00,657.29
2026-03-24 21:40:00+00:00,657.36
2026-03-24 21:45:00+00:00,657.88
2026-03-24 21:50:00+00:00,657.6395
2026-03-24 21:55:00+00:00,657.465
2026-03-24 22:00:00+00:00,658.0
2026-03-24 22:05:00+00:00,658.07
2026-03-24 22:10:00+00:00,657.6382
2026-03-24 22:15:00+00:00,657.6761
2026-03-24 22:20:00+00:00,657.125
2026-03-24 22:25:00+00:00,657.18
2026-03-24 22:30:00+00:00,657.47
2026-03-24 22:35:00+00:00,657.4492
2026-03-24 22:40:00+00:00,657.795
2026-03-24 22:45:00+00:00,657.75
2026-03-24 22:50:00+00:00,657.74
2026-03-24 22:55:00+00:00,658.0
2026-03-24 23:00:00+00:00,657.49
2026-03-24 23:05:00+00:00,657.5986
2026-03-24 23:10:00+00:00,657.7196
2026-03-24 23:15:00+00:00,657.91
2026-03-24 23:20:00+00:00,658.2268
2026-03-24 23:25:00+00:00,658.03
2026-03-24 23:30:00+00:00,657.92
2026-03-24 23:35:00+00:00,658.03
2026-03-24 23:40:00+00:00,657.65
2026-03-24 23:45:00+00:00,657.65
2026-03-24 23:50:00+00:00,657.61
2026-03-24 23:55:00+00:00,657.61
2026-03-25 08:00:00+00:00,658.93
2026-03-25 08:05:00+00:00,659.42
2026-03-25 08:10:00+00:00,659.75
2026-03-25 08:15:00+00:00,660.3
2026-03-25 08:20:00+00:00,660.11
2026-03-25 08:25:00+00:00,659.99
2026-03-25 08:30:00+00:00,660.37
2026-03-25 08:35:00+00:00,659.72
2026-03-25 08:40:00+00:00,659.66
2026-03-25 08:45:00+00:00,659.41
2026-03-25 08:50:00+00:00,658.15
2026-03-25 08:55:00+00:00,658.19
2026-03-25 09:00:00+00:00,658.42
2026-03-25 09:05:00+00:00,658.83
2026-03-25 09:10:00+00:00,659.14
2026-03-25 09:15:00+00:00,659.05
2026-03-25 09:20:00+00:00,658.54
2026-03-25 09:25:00+00:00,658.27
2026-03-25 09:30:00+00:00,658.41
2026-03-25 09:35:00+00:00,658.38
2026-03-25 09:40:00+00:00,658.13
2026-03-25 09:45:00+00:00,657.72
2026-03-25 09:50:00+00:00,657.75
2026-03-25 09:55:00+00:00,658.39
2026-03-25 10:00:00+00:00,658.89
2026-03-25 10:05:00+00:00,658.56
2026-03-25 10:10:00+00:00,658.5
2026-03-25 10:15:00+00:00,658.59
2026-03-25 10:20:00+00:00,658.31
2026-03-25 10:25:00+00:00,658.11
2026-03-25 10:30:00+00:00,658.14
2026-03-25 10:35:00+00:00,658.4
2026-03-25 10:40:00+00:00,658.0
2026-03-25 10:45:00+00:00,658.34
2026-03-25 10:50:00+00:00,658.6
2026-03-25 10:55:00+00:00,658.38
2026-03-25 11:00:00+00:00,658.99
2026-03-25 11:05:00+00:00,659.12
2026-03-25 11:10:00+00:00,658.94
2026-03-25 11:15:00+00:00,659.0
2026-03-25 11:20:00+00:00,659.46
2026-03-25 11:25:00+00:00,659.16
2026-03-25 11:30:00+00:00,659.34
2026-03-25 11:35:00+00:00,659.95
2026-03-25 11:40:00+00:00,659.9
2026-03-25 11:45:00+00:00,658.63
2026-03-25 11:50:00+00:00,659.01
2026-03-25 11:55:00+00:00,659.62
2026-03-25 12:00:00+00:00,659.66
2026-03-25 12:05:00+00:00,660.145
2026-03-25 12:10:00+00:00,660.0516
2026-03-25 12:15:00+00:00,658.19
2026-03-25 12:20:00+00:00,658.09
2026-03-25 12:25:00+00:00,657.85
2026-03-25 12:30:00+00:00,657.23
2026-03-25 12:35:00+00:00,658.411
2026-03-25 12:40:00+00:00,657.79
2026-03-25 12:45:00+00:00,657.94
2026-03-25 12:50:00+00:00,658.5
2026-03-25 12:55:00+00:00,658.53
2026-03-25 13:00:00+00:00,659.14
2026-03-25 13:05:00+00:00,658.85
2026-03-25 13:10:00+00:00,658.55
2026-03-25 13:30:00+00:00,659.6799926757812
2026-03-25 13:35:00+00:00,659.9099731445312
2026-03-25 13:40:00+00:00,658.9000244140625
2026-03-25 13:45:00+00:00,657.8099975585938
2026-03-25 13:50:00+00:00,656.760009765625
2026-03-25 13:55:00+00:00,656.489990234375
2026-03-25 14:00:00+00:00,657.001220703125
2026-03-25 14:05:00+00:00,657.0999755859375
2026-03-25 14:10:00+00:00,658.0599975585938
2026-03-25 14:15:00+00:00,657.6107177734375
2026-03-25 14:20:00+00:00,657.4000244140625
2026-03-25 14:25:00+00:00,658.1400146484375
2026-03-25 14:30:00+00:00,658.760009765625
2026-03-25 14:35:00+00:00,658.219970703125
2026-03-25 14:40:00+00:00,658.4349975585938
2026-03-25 14:45:00+00:00,658.9099731445312
2026-03-25 14:50:00+00:00,658.75
2026-03-25 14:55:00+00:00,658.6900024414062
2026-03-25 15:00:00+00:00,658.760009765625
2026-03-25 15:05:00+00:00,657.22998046875
2026-03-25 15:10:00+00:00,656.5700073242188
2026-03-25 15:15:00+00:00,655.1400146484375
2026-03-25 15:20:00+00:00,656.9149780273438
2026-03-25 15:25:00+00:00,657.8400268554688
2026-03-25 15:30:00+00:00,657.9000244140625
2026-03-25 15:35:00+00:00,656.7550048828125
2026-03-25 15:40:00+00:00,656.6799926757812
2026-03-25 15:45:00+00:00,656.6799926757812
2026-03-25 15:50:00+00:00,656.75
2026-03-25 15:55:00+00:00,657.0
2026-03-25 16:00:00+00:00,656.4400024414062
2026-03-25 16:05:00+00:00,656.6099853515625
2026-03-25 16:10:00+00:00,656.5700073242188
2026-03-25 16:15:00+00:00,656.3599853515625
2026-03-25 16:20:00+00:00,657.6599731445312
2026-03-25 16:25:00+00:00,657.5
2026-03-25 16:30:00+00:00,658.0700073242188
2026-03-25 16:35:00+00:00,658.0999755859375
2026-03-25 16:40:00+00:00,657.969970703125
2026-03-25 16:45:00+00:00,657.6300048828125
2026-03-25 16:50:00+00:00,658.0650024414062
2026-03-25 16:55:00+00:00,657.75
2026-03-25 17:00:00+00:00,657.5
2026-03-25 17:05:00+00:00,656.9849853515625
2026-03-25 17:10:00+00:00,657.5900268554688
2026-03-25 17:15:00+00:00,657.280029296875
2026-03-25 17:20:00+00:00,657.6599731445312
2026-03-25 17:25:00+00:00,658.02001953125
2026-03-25 17:30:00+00:00,658.22998046875
2026-03-25 17:35:00+00:00,658.6199951171875
2026-03-25 17:40:00+00:00,658.8350219726562
2026-03-25 17:45:00+00:00,658.094970703125
2026-03-25 17:50:00+00:00,657.47998046875
2026-03-25 17:55:00+00:00,657.9000244140625
2026-03-25 18:00:00+00:00,657.8200073242188
2026-03-25 18:05:00+00:00,657.780029296875
2026-03-25 18:10:00+00:00,657.97998046875
2026-03-25 18:15:00+00:00,657.9099731445312
2026-03-25 18:20:00+00:00,658.010009765625
2026-03-25 18:25:00+00:00,657.5150146484375
2026-03-25 18:30:00+00:00,657.6599731445312
2026-03-25 18:35:00+00:00,657.5800170898438
2026-03-25 18:40:00+00:00,657.3099975585938
2026-03-25 18:45:00+00:00,657.1099853515625
2026-03-25 18:50:00+00:00,657.1798706054688
2026-03-25 18:55:00+00:00,656.5
2026-03-25 19:00:00+00:00,656.0599975585938
2026-03-25 19:05:00+00:00,656.1099853515625
2026-03-25 19:10:00+00:00,656.4299926757812
2026-03-25 19:15:00+00:00,656.8499755859375
2026-03-25 19:20:00+00:00,656.9824829101562
2026-03-25 19:25:00+00:00,656.510009765625
2026-03-25 19:30:00+00:00,656.280029296875
2026-03-25 19:35:00+00:00,656.0800170898438
2026-03-25 19:40:00+00:00,656.2100219726562
2026-03-25 19:45:00+00:00,656.1300048828125
2026-03-25 19:50:00+00:00,656.6099853515625
2026-03-25 19:55:00+00:00,656.739990234375
2026-03-25 20:00:00+00:00,657.05
2026-03-25 20:05:00+00:00,656.6908
2026-03-25 20:10:00+00:00,656.65
2026-03-25 20:15:00+00:00,656.8583
2026-03-25 20:20:00+00:00,656.6
2026-03-25 20:25:00+00:00,656.19
2026-03-25 20:30:00+00:00,656.3
2026-03-25 20:35:00+00:00,656.4
2026-03-25 20:40:00+00:00,656.351
2026-03-25 20:45:00+00:00,656.38
2026-03-25 20:50:00+00:00,656.439
2026-03-25 20:55:00+00:00,656.5511
2026-03-25 21:00:00+00:00,656.51
2026-03-25 21:05:00+00:00,656.5
2026-03-25 21:10:00+00:00,656.45
2026-03-25 21:15:00+00:00,656.42
2026-03-25 21:20:00+00:00,656.41
2026-03-25 21:25:00+00:00,656.5
2026-03-25 21:30:00+00:00,656.68
2026-03-25 21:35:00+00:00,656.37
2026-03-25 21:40:00+00:00,656.2685
2026-03-25 21:45:00+00:00,656.19
2026-03-25 21:50:00+00:00,656.335
2026-03-25 21:55:00+00:00,656.3564
2026-03-25 22:00:00+00:00,656.1317
2026-03-25 22:05:00+00:00,655.76
2026-03-25 22:10:00+00:00,655.7974
2026-03-25 22:15:00+00:00,655.6335
2026-03-25 22:20:00+00:00,655.44
2026-03-25 22:25:00+00:00,655.4791
2026-03-25 22:30:00+00:00,655.68
2026-03-25 22:35:00+00:00,655.76
2026-03-25 22:40:00+00:00,655.9
2026-03-25 22:45:00+00:00,655.94
2026-03-25 22:50:00+00:00,655.5
2026-03-25 22:55:00+00:00,655.505
2026-03-25 23:00:00+00:00,655.73
2026-03-25 23:05:00+00:00,655.57
2026-03-25 23:10:00+00:00,655.41
2026-03-25 23:15:00+00:00,655.03
2026-03-25 23:20:00+00:00,655.105
2026-03-25 23:25:00+00:00,655.21
2026-03-25 23:30:00+00:00,655.1
2026-03-25 23:35:00+00:00,655.19
2026-03-25 23:40:00+00:00,654.86
2026-03-25 23:45:00+00:00,655.25
2026-03-25 23:50:00+00:00,655.44
2026-03-25 23:55:00+00:00,655.41
2026-03-26 08:00:00+00:00,654.4
2026-03-26 08:05:00+00:00,654.34
2026-03-26 08:10:00+00:00,653.19
2026-03-26 08:15:00+00:00,653.0
2026-03-26 08:20:00+00:00,653.23
2026-03-26 08:25:00+00:00,652.92
2026-03-26 08:30:00+00:00,653.14
2026-03-26 08:35:00+00:00,652.88
2026-03-26 08:40:00+00:00,652.3
2026-03-26 08:45:00+00:00,652.11
2026-03-26 08:50:00+00:00,652.57
2026-03-26 08:55:00+00:00,652.83
2026-03-26 09:00:00+00:00,652.5
2026-03-26 09:05:00+00:00,652.37
2026-03-26 09:10:00+00:00,652.28
2026-03-26 09:15:00+00:00,652.14
2026-03-26 09:20:00+00:00,651.94
2026-03-26 09:25:00+00:00,651.83
2026-03-26 09:30:00+00:00,651.13
2026-03-26 09:35:00+00:00,651.29
2026-03-26 09:40:00+00:00,651.48
2026-03-26 09:45:00+00:00,651.23
2026-03-26 09:50:00+00:00,651.74
2026-03-26 09:55:00+00:00,651.8
2026-03-26 10:00:00+00:00,651.96
2026-03-26 10:05:00+00:00,652.29
2026-03-26 10:10:00+00:00,652.46
2026-03-26 10:15:00+00:00,652.24
2026-03-26 10:20:00+00:00,652.33
2026-03-26 10:25:00+00:00,652.75
2026-03-26 10:30:00+00:00,652.8
2026-03-26 10:35:00+00:00,652.03
2026-03-26 10:40:00+00:00,652.0
2026-03-26 10:45:00+00:00,652.05
2026-03-26 10:50:00+00:00,652.03
2026-03-26 10:55:00+00:00,652.12
2026-03-26 11:00:00+00:00,652.32
2026-03-26 11:05:00+00:00,652.51
2026-03-26 11:10:00+00:00,652.13
2026-03-26 11:15:00+00:00,652.18
2026-03-26 11:20:00+00:00,652.0
2026-03-26 11:25:00+00:00,651.63
2026-03-26 11:30:00+00:00,651.58
2026-03-26 11:35:00+00:00,651.571
2026-03-26 11:40:00+00:00,651.28
2026-03-26 11:45:00+00:00,651.1
2026-03-26 11:50:00+00:00,651.35
2026-03-26 11:55:00+00:00,650.67
2026-03-26 12:00:00+00:00,650.62
2026-03-26 12:05:00+00:00,651.45
2026-03-26 12:10:00+00:00,651.8305
2026-03-26 12:15:00+00:00,651.71
2026-03-26 12:20:00+00:00,651.6
2026-03-26 12:25:00+00:00,651.61
2026-03-26 12:30:00+00:00,650.65
2026-03-26 12:35:00+00:00,650.9
2026-03-26 12:40:00+00:00,650.77
2026-03-26 12:45:00+00:00,651.0
2026-03-26 12:50:00+00:00,651.08
2026-03-26 12:55:00+00:00,651.3639
2026-03-26 13:00:00+00:00,651.55
2026-03-26 13:05:00+00:00,651.5639
2026-03-26 13:10:00+00:00,651.73
2026-03-26 13:30:00+00:00,651.6300048828125
2026-03-26 13:35:00+00:00,650.8200073242188
2026-03-26 13:40:00+00:00,653.0
2026-03-26 13:45:00+00:00,653.405029296875
2026-03-26 13:50:00+00:00,654.4249877929688
2026-03-26 13:55:00+00:00,654.469970703125
2026-03-26 14:00:00+00:00,653.97998046875
2026-03-26 14:05:00+00:00,653.9199829101562
2026-03-26 14:10:00+00:00,654.4299926757812
2026-03-26 14:15:00+00:00,653.989990234375
2026-03-26 14:20:00+00:00,654.239990234375
2026-03-26 14:25:00+00:00,653.6199951171875
2026-03-26 14:30:00+00:00,654.3200073242188
2026-03-26 14:35:00+00:00,653.77001953125
2026-03-26 14:40:00+00:00,652.6599731445312
2026-03-26 14:45:00+00:00,652.51171875
2026-03-26 14:50:00+00:00,651.419921875
2026-03-26 14:55:00+00:00,652.2100219726562
2026-03-26 15:00:00+00:00,652.1099853515625
2026-03-26 15:05:00+00:00,652.22998046875
2026-03-26 15:10:00+00:00,652.22998046875
2026-03-26 15:15:00+00:00,651.8800048828125
2026-03-26 15:20:00+00:00,652.030029296875
2026-03-26 15:25:00+00:00,651.7100219726562
2026-03-26 15:30:00+00:00,651.2899780273438
2026-03-26 15:35:00+00:00,651.6400146484375
2026-03-26 15:40:00+00:00,651.219970703125
2026-03-26 15:45:00+00:00,651.60009765625
2026-03-26 15:50:00+00:00,651.8400268554688
2026-03-26 15:55:00+00:00,651.52001953125
2026-03-26 16:00:00+00:00,651.22998046875
2026-03-26 16:05:00+00:00,651.4349975585938
2026-03-26 16:10:00+00:00,651.3400268554688
2026-03-26 16:15:00+00:00,650.8200073242188
2026-03-26 16:20:00+00:00,650.3599853515625
2026-03-26 16:25:00+00:00,649.469970703125
2026-03-26 16:30:00+00:00,649.3900146484375
2026-03-26 16:35:00+00:00,649.1300048828125
2026-03-26 16:40:00+00:00,649.47998046875
2026-03-26 16:45:00+00:00,649.0999755859375
2026-03-26 16:50:00+00:00,649.47998046875
2026-03-26 16:55:00+00:00,649.6400146484375
2026-03-26 17:00:00+00:00,649.4400024414062
2026-03-26 17:05:00+00:00,649.530029296875
2026-03-26 17:10:00+00:00,648.989990234375
2026-03-26 17:15:00+00:00,649.1699829101562
2026-03-26 17:20:00+00:00,648.3300170898438
2026-03-26 17:25:00+00:00,648.6199951171875
2026-03-26 17:30:00+00:00,648.9500122070312
2026-03-26 17:35:00+00:00,648.5
2026-03-26 17:40:00+00:00,647.9400024414062
2026-03-26 17:45:00+00:00,647.5800170898438
2026-03-26 17:50:00+00:00,647.1199951171875
2026-03-26 17:55:00+00:00,646.6699829101562
2026-03-26 18:00:00+00:00,647.2100219726562
2026-03-26 18:05:00+00:00,647.3200073242188
2026-03-26 18:10:00+00:00,647.0549926757812
2026-03-26 18:15:00+00:00,646.8699951171875
2026-03-26 18:20:00+00:00,647.0800170898438
2026-03-26 18:25:00+00:00,646.5999755859375
2026-03-26 18:30:00+00:00,647.135009765625
2026-03-26 18:35:00+00:00,647.3900146484375
2026-03-26 18:40:00+00:00,647.135009765625
2026-03-26 18:45:00+00:00,647.4400024414062
2026-03-26 18:50:00+00:00,647.52001953125
2026-03-26 18:55:00+00:00,647.4299926757812
2026-03-26 19:00:00+00:00,646.7050170898438
2026-03-26 19:05:00+00:00,646.22998046875
2026-03-26 19:10:00+00:00,646.2449951171875
2026-03-26 19:15:00+00:00,646.5599975585938
2026-03-26 19:20:00+00:00,646.125
2026-03-26 19:25:00+00:00,646.2100219726562
2026-03-26 19:30:00+00:00,645.72998046875
2026-03-26 19:35:00+00:00,645.8400268554688
2026-03-26 19:40:00+00:00,645.510009765625
2026-03-26 19:45:00+00:00,645.7100219726562
2026-03-26 19:50:00+00:00,645.0050048828125
2026-03-26 19:55:00+00:00,645.10498046875
2026-03-26 20:00:00+00:00,644.88
2026-03-26 20:05:00+00:00,645.34
2026-03-26 20:10:00+00:00,648.13
2026-03-26 20:15:00+00:00,647.32
2026-03-26 20:20:00+00:00,647.07
2026-03-26 20:25:00+00:00,647.36
2026-03-26 20:30:00+00:00,647.4935
2026-03-26 20:35:00+00:00,648.11
2026-03-26 20:40:00+00:00,647.6897
2026-03-26 20:45:00+00:00,647.5033
2026-03-26 20:50:00+00:00,646.9517
2026-03-26 20:55:00+00:00,646.42
2026-03-26 21:00:00+00:00,646.74
2026-03-26 21:05:00+00:00,646.86
2026-03-26 21:10:00+00:00,646.945
2026-03-26 21:15:00+00:00,646.95
2026-03-26 21:20:00+00:00,646.83
2026-03-26 21:25:00+00:00,646.55
2026-03-26 21:30:00+00:00,646.78
2026-03-26 21:35:00+00:00,646.89
2026-03-26 21:40:00+00:00,646.6
2026-03-26 21:45:00+00:00,646.64
2026-03-26 21:50:00+00:00,646.71
2026-03-26 21:55:00+00:00,646.52
2026-03-26 22:00:00+00:00,646.93
2026-03-26 22:05:00+00:00,646.7317
2026-03-26 22:10:00+00:00,647.38
2026-03-26 22:15:00+00:00,647.22
2026-03-26 22:20:00+00:00,647.45
2026-03-26 22:25:00+00:00,647.14
2026-03-26 22:30:00+00:00,647.13
2026-03-26 22:35:00+00:00,647.47
2026-03-26 22:40:00+00:00,647.2194
2026-03-26 22:45:00+00:00,647.2417
2026-03-26 22:50:00+00:00,647.73
2026-03-26 22:55:00+00:00,647.48
2026-03-26 23:00:00+00:00,647.605
2026-03-26 23:05:00+00:00,647.32
2026-03-26 23:10:00+00:00,647.3148
2026-03-26 23:15:00+00:00,647.535
2026-03-26 23:20:00+00:00,647.0811
2026-03-26 23:25:00+00:00,647.17
2026-03-26 23:30:00+00:00,647.54
2026-03-26 23:35:00+00:00,647.7101
2026-03-26 23:40:00+00:00,647.78
2026-03-26 23:45:00+00:00,647.98
2026-03-26 23:50:00+00:00,647.99
2026-03-26 23:55:00+00:00,647.8494
2026-03-27 08:00:00+00:00,647.27
2026-03-27 08:05:00+00:00,646.68
2026-03-27 08:10:00+00:00,646.84
2026-03-27 08:15:00+00:00,646.2
2026-03-27 08:20:00+00:00,646.16
2026-03-27 08:25:00+00:00,645.92
2026-03-27 08:30:00+00:00,646.24
2026-03-27 08:35:00+00:00,645.46
2026-03-27 08:40:00+00:00,645.76
2026-03-27 08:45:00+00:00,645.63
2026-03-27 08:50:00+00:00,645.4
2026-03-27 08:55:00+00:00,645.33
2026-03-27 09:00:00+00:00,644.78
2026-03-27 09:05:00+00:00,644.19
2026-03-27 09:10:00+00:00,644.64
2026-03-27 09:15:00+00:00,645.25
2026-03-27 09:20:00+00:00,645.11
2026-03-27 09:25:00+00:00,645.67
2026-03-27 09:30:00+00:00,645.85
2026-03-27 09:35:00+00:00,645.49
2026-03-27 09:40:00+00:00,645.59
2026-03-27 09:45:00+00:00,644.67
2026-03-27 09:50:00+00:00,644.72
2026-03-27 09:55:00+00:00,644.55
2026-03-27 10:00:00+00:00,644.47
2026-03-27 10:05:00+00:00,644.71
2026-03-27 10:10:00+00:00,644.39
2026-03-27 10:15:00+00:00,644.59
2026-03-27 10:20:00+00:00,644.49
2026-03-27 10:25:00+00:00,644.37
2026-03-27 10:30:00+00:00,644.24
2026-03-27 10:35:00+00:00,643.48
2026-03-27 10:40:00+00:00,643.58
2026-03-27 10:45:00+00:00,643.27
2026-03-27 10:50:00+00:00,643.33
2026-03-27 10:55:00+00:00,642.74
2026-03-27 11:00:00+00:00,642.3
2026-03-27 11:05:00+00:00,642.39
2026-03-27 11:10:00+00:00,642.36
2026-03-27 11:15:00+00:00,642.55
2026-03-27 11:20:00+00:00,642.66
2026-03-27 11:25:00+00:00,642.95
2026-03-27 11:30:00+00:00,642.85
2026-03-27 11:35:00+00:00,642.76
2026-03-27 11:40:00+00:00,643.09
2026-03-27 11:45:00+00:00,643.64
2026-03-27 11:50:00+00:00,643.71
2026-03-27 11:55:00+00:00,643.18
2026-03-27 12:00:00+00:00,642.7355
2026-03-27 12:05:00+00:00,642.29
2026-03-27 12:10:00+00:00,642.5288
2026-03-27 12:15:00+00:00,642.78
2026-03-27 12:20:00+00:00,642.83
2026-03-27 12:25:00+00:00,642.84
2026-03-27 12:30:00+00:00,642.43
2026-03-27 12:35:00+00:00,642.57
2026-03-27 12:40:00+00:00,642.52
