time,GDX
2023-07-28 19:30:00+00:00,30.719999313354492
2023-07-28 20:00:00+00:00,30.7
2023-07-28 21:00:00+00:00,30.72
2023-07-28 22:00:00+00:00,30.71
2023-07-28 23:00:00+00:00,30.685
2023-07-31 08:00:00+00:00,30.66
2023-07-31 09:00:00+00:00,30.62
2023-07-31 10:00:00+00:00,30.73
2023-07-31 11:00:00+00:00,30.8
2023-07-31 12:00:00+00:00,30.84
2023-07-31 13:00:00+00:00,30.93
2023-07-31 13:30:00+00:00,31.334999084472656
2023-07-31 14:30:00+00:00,31.510000228881836
2023-07-31 15:30:00+00:00,31.709999084472656
2023-07-31 16:30:00+00:00,31.65999984741211
2023-07-31 17:30:00+00:00,31.639999389648438
2023-07-31 18:30:00+00:00,31.53499984741211
2023-07-31 19:30:00+00:00,31.399999618530273
2023-07-31 20:00:00+00:00,31.405
2023-07-31 21:00:00+00:00,31.46
2023-07-31 22:00:00+00:00,31.45
2023-07-31 23:00:00+00:00,31.41
2023-08-01 08:00:00+00:00,31.2
2023-08-01 09:00:00+00:00,31.1
2023-08-01 10:00:00+00:00,31.08
2023-08-01 11:00:00+00:00,31.08
2023-08-01 12:00:00+00:00,30.97
2023-08-01 13:00:00+00:00,30.74
2023-08-01 13:30:00+00:00,30.485000610351562
2023-08-01 14:30:00+00:00,30.395000457763672
2023-08-01 15:30:00+00:00,30.299999237060547
2023-08-01 16:30:00+00:00,30.229999542236328
2023-08-01 17:30:00+00:00,30.325000762939453
2023-08-01 18:30:00+00:00,30.225000381469727
2023-08-01 19:30:00+00:00,30.25
2023-08-01 20:00:00+00:00,30.23
2023-08-01 21:00:00+00:00,30.32
2023-08-01 22:00:00+00:00,30.42
2023-08-01 23:00:00+00:00,30.54
2023-08-02 08:00:00+00:00,30.29
2023-08-02 09:00:00+00:00,30.21
2023-08-02 10:00:00+00:00,30.26
2023-08-02 11:00:00+00:00,30.4
2023-08-02 12:00:00+00:00,30.28
2023-08-02 13:00:00+00:00,30.21
2023-08-02 13:30:00+00:00,29.507999420166016
2023-08-02 14:30:00+00:00,29.280000686645508
2023-08-02 15:30:00+00:00,29.385000228881836
2023-08-02 16:30:00+00:00,29.45989990234375
2023-08-02 17:30:00+00:00,29.375
2023-08-02 18:30:00+00:00,29.295000076293945
2023-08-02 19:30:00+00:00,29.290000915527344
2023-08-02 20:00:00+00:00,29.3
2023-08-02 21:00:00+00:00,29.31
2023-08-02 22:00:00+00:00,29.36
2023-08-02 23:00:00+00:00,29.28
2023-08-03 08:00:00+00:00,29.38
2023-08-03 09:00:00+00:00,29.4
2023-08-03 10:00:00+00:00,29.42
2023-08-03 11:00:00+00:00,29.43
2023-08-03 12:00:00+00:00,29.31
2023-08-03 13:00:00+00:00,29.3688
2023-08-03 13:30:00+00:00,29.325000762939453
2023-08-03 14:30:00+00:00,29.225000381469727
2023-08-03 15:30:00+00:00,29.184999465942383
2023-08-03 16:30:00+00:00,29.264999389648438
2023-08-03 17:30:00+00:00,29.28499984741211
2023-08-03 18:30:00+00:00,29.2450008392334
2023-08-03 19:30:00+00:00,29.270000457763672
2023-08-03 20:00:00+00:00,29.28
2023-08-03 21:00:00+00:00,29.27
2023-08-03 22:00:00+00:00,29.27
2023-08-03 23:00:00+00:00,29.35
2023-08-04 09:00:00+00:00,29.32
2023-08-04 11:00:00+00:00,29.23
2023-08-04 12:00:00+00:00,29.12
2023-08-04 13:00:00+00:00,29.53
2023-08-04 13:30:00+00:00,29.600099563598633
2023-08-04 14:30:00+00:00,29.575000762939453
2023-08-04 15:30:00+00:00,29.649999618530273
2023-08-04 16:30:00+00:00,29.649999618530273
2023-08-04 17:30:00+00:00,29.549999237060547
2023-08-04 18:30:00+00:00,29.545000076293945
2023-08-04 19:30:00+00:00,29.579999923706055
2023-08-04 20:00:00+00:00,29.58
2023-08-04 21:00:00+00:00,29.56
2023-08-04 22:00:00+00:00,29.56
2023-08-04 23:00:00+00:00,29.55
2023-08-07 08:00:00+00:00,29.5
2023-08-07 10:00:00+00:00,29.4
2023-08-07 11:00:00+00:00,29.43
2023-08-07 12:00:00+00:00,29.46
2023-08-07 13:00:00+00:00,29.6
2023-08-07 13:30:00+00:00,29.375499725341797
2023-08-07 14:30:00+00:00,29.299999237060547
2023-08-07 15:30:00+00:00,29.30500030517578
2023-08-07 16:30:00+00:00,29.350000381469727
2023-08-07 17:30:00+00:00,29.31999969482422
2023-08-07 18:30:00+00:00,29.344999313354492
2023-08-07 19:30:00+00:00,29.31999969482422
2023-08-07 20:00:00+00:00,29.31
2023-08-07 21:00:00+00:00,29.28
2023-08-07 22:00:00+00:00,29.3
2023-08-07 23:00:00+00:00,29.33
2023-08-08 08:00:00+00:00,29.1
2023-08-08 10:00:00+00:00,29.1
2023-08-08 11:00:00+00:00,29.14
2023-08-08 12:00:00+00:00,28.97
2023-08-08 13:00:00+00:00,28.98
2023-08-08 13:30:00+00:00,29.100000381469727
2023-08-08 14:30:00+00:00,28.9950008392334
2023-08-08 15:30:00+00:00,29.139999389648438
2023-08-08 16:30:00+00:00,29.094999313354492
2023-08-08 17:30:00+00:00,29.094999313354492
2023-08-08 18:30:00+00:00,29.200000762939453
2023-08-08 19:30:00+00:00,29.1299991607666
2023-08-08 20:00:00+00:00,29.08
2023-08-08 21:00:00+00:00,29.1
2023-08-08 22:00:00+00:00,29.1
2023-08-08 23:00:00+00:00,29.14
2023-08-09 08:00:00+00:00,29.24
2023-08-09 09:00:00+00:00,29.19
2023-08-09 10:00:00+00:00,29.18
2023-08-09 11:00:00+00:00,29.14
2023-08-09 12:00:00+00:00,29.15
2023-08-09 13:00:00+00:00,29.17
2023-08-09 13:30:00+00:00,29.18000030517578
2023-08-09 14:30:00+00:00,28.979999542236328
2023-08-09 15:30:00+00:00,29.059999465942383
2023-08-09 16:30:00+00:00,29.1200008392334
2023-08-09 17:30:00+00:00,29.149999618530273
2023-08-09 18:30:00+00:00,29.104999542236328
2023-08-09 19:30:00+00:00,29.1299991607666
2023-08-09 20:00:00+00:00,29.15
2023-08-09 21:00:00+00:00,29.13
2023-08-09 22:00:00+00:00,29.13
2023-08-09 23:00:00+00:00,29.16
2023-08-10 08:00:00+00:00,29.33
2023-08-10 09:00:00+00:00,29.27
2023-08-10 10:00:00+00:00,29.33
2023-08-10 11:00:00+00:00,29.31
2023-08-10 12:00:00+00:00,29.34
2023-08-10 13:00:00+00:00,29.4
2023-08-10 13:30:00+00:00,29.18000030517578
2023-08-10 14:30:00+00:00,29.211000442504883
2023-08-10 15:30:00+00:00,29.350099563598633
2023-08-10 16:30:00+00:00,29.209999084472656
2023-08-10 17:30:00+00:00,29.125
2023-08-10 18:30:00+00:00,29.145000457763672
2023-08-10 19:30:00+00:00,29.165000915527344
2023-08-10 20:00:00+00:00,29.09
2023-08-10 21:00:00+00:00,29.1
2023-08-10 22:00:00+00:00,29.11
2023-08-10 23:00:00+00:00,29.09
2023-08-11 08:00:00+00:00,29.17
2023-08-11 09:00:00+00:00,29.28
2023-08-11 11:00:00+00:00,29.22
2023-08-11 12:00:00+00:00,29.26
2023-08-11 13:00:00+00:00,29.12
2023-08-11 13:30:00+00:00,29.385000228881836
2023-08-11 14:30:00+00:00,29.31999969482422
2023-08-11 15:30:00+00:00,29.31100082397461
2023-08-11 16:30:00+00:00,29.350000381469727
2023-08-11 17:30:00+00:00,29.370100021362305
2023-08-11 18:30:00+00:00,29.360000610351562
2023-08-11 19:30:00+00:00,29.440000534057617
2023-08-11 20:00:00+00:00,29.47
2023-08-11 21:00:00+00:00,29.4704
2023-08-11 22:00:00+00:00,29.48
2023-08-11 23:00:00+00:00,29.44
2023-08-14 08:00:00+00:00,29.44
2023-08-14 09:00:00+00:00,29.27
2023-08-14 10:00:00+00:00,29.47
2023-08-14 11:00:00+00:00,29.43
2023-08-14 12:00:00+00:00,29.23
2023-08-14 13:00:00+00:00,29.32
2023-08-14 13:30:00+00:00,28.959999084472656
2023-08-14 14:30:00+00:00,28.959999084472656
2023-08-14 15:30:00+00:00,29.05500030517578
2023-08-14 16:30:00+00:00,29.079999923706055
2023-08-14 17:30:00+00:00,28.969999313354492
2023-08-14 18:30:00+00:00,28.950000762939453
2023-08-14 19:30:00+00:00,28.969999313354492
2023-08-14 20:00:00+00:00,28.97
2023-08-14 21:00:00+00:00,28.96
2023-08-14 22:00:00+00:00,29.0
2023-08-14 23:00:00+00:00,28.98
2023-08-15 08:00:00+00:00,28.8
2023-08-15 09:00:00+00:00,28.93
2023-08-15 10:00:00+00:00,28.92
2023-08-15 11:00:00+00:00,28.81
2023-08-15 12:00:00+00:00,28.84
2023-08-15 13:00:00+00:00,28.87
2023-08-15 13:30:00+00:00,28.59000015258789
2023-08-15 14:30:00+00:00,28.625
2023-08-15 15:30:00+00:00,28.4375
2023-08-15 16:30:00+00:00,28.329999923706055
2023-08-15 17:30:00+00:00,28.204999923706055
2023-08-15 18:30:00+00:00,28.155000686645508
2023-08-15 19:30:00+00:00,28.200000762939453
2023-08-15 20:00:00+00:00,28.19
2023-08-15 21:00:00+00:00,28.2
2023-08-15 22:00:00+00:00,28.17
2023-08-15 23:00:00+00:00,28.18
2023-08-16 08:00:00+00:00,28.35
2023-08-16 09:00:00+00:00,28.32
2023-08-16 10:00:00+00:00,28.4
2023-08-16 11:00:00+00:00,28.29
2023-08-16 12:00:00+00:00,28.22
2023-08-16 13:00:00+00:00,28.17
2023-08-16 13:30:00+00:00,28.1200008392334
2023-08-16 14:30:00+00:00,28.1564998626709
2023-08-16 15:30:00+00:00,27.990100860595703
2023-08-16 16:30:00+00:00,28.045000076293945
2023-08-16 17:30:00+00:00,28.135000228881836
2023-08-16 18:30:00+00:00,27.834999084472656
2023-08-16 19:30:00+00:00,27.84000015258789
2023-08-16 20:00:00+00:00,27.84
2023-08-16 21:00:00+00:00,27.8
2023-08-16 22:00:00+00:00,27.8498
2023-08-16 23:00:00+00:00,27.84
2023-08-17 08:00:00+00:00,27.82
2023-08-17 09:00:00+00:00,27.7
2023-08-17 10:00:00+00:00,27.8
2023-08-17 11:00:00+00:00,27.79
2023-08-17 12:00:00+00:00,27.89
2023-08-17 13:00:00+00:00,27.92
2023-08-17 13:30:00+00:00,27.639999389648438
2023-08-17 14:30:00+00:00,27.649999618530273
2023-08-17 15:30:00+00:00,27.655000686645508
2023-08-17 16:30:00+00:00,27.520000457763672
2023-08-17 17:30:00+00:00,27.4950008392334
2023-08-17 18:30:00+00:00,27.55500030517578
2023-08-17 19:30:00+00:00,27.600000381469727
2023-08-17 20:00:00+00:00,27.62
2023-08-17 21:00:00+00:00,27.6
2023-08-17 22:00:00+00:00,27.6
2023-08-17 23:00:00+00:00,27.66
2023-08-18 08:00:00+00:00,27.62
2023-08-18 09:00:00+00:00,27.68
2023-08-18 10:00:00+00:00,27.7
2023-08-18 11:00:00+00:00,27.69
2023-08-18 12:00:00+00:00,27.56
2023-08-18 13:00:00+00:00,27.6
2023-08-18 13:30:00+00:00,27.44499969482422
2023-08-18 14:30:00+00:00,27.479999542236328
2023-08-18 15:30:00+00:00,27.450000762939453
2023-08-18 16:30:00+00:00,27.34000015258789
2023-08-18 17:30:00+00:00,27.40999984741211
2023-08-18 18:30:00+00:00,27.46500015258789
2023-08-18 19:30:00+00:00,27.459999084472656
2023-08-18 20:00:00+00:00,27.43
2023-08-18 21:00:00+00:00,27.47
2023-08-18 22:00:00+00:00,27.44
2023-08-18 23:00:00+00:00,27.45
2023-08-21 08:00:00+00:00,27.48
2023-08-21 09:00:00+00:00,27.49
2023-08-21 10:00:00+00:00,27.5
2023-08-21 11:00:00+00:00,27.51
2023-08-21 12:00:00+00:00,27.66
2023-08-21 13:00:00+00:00,27.6
2023-08-21 13:30:00+00:00,27.329999923706055
2023-08-21 14:30:00+00:00,27.405000686645508
2023-08-21 15:30:00+00:00,27.475000381469727
2023-08-21 16:30:00+00:00,27.6200008392334
2023-08-21 17:30:00+00:00,27.65999984741211
2023-08-21 18:30:00+00:00,27.665000915527344
2023-08-21 19:30:00+00:00,27.700000762939453
2023-08-21 20:00:00+00:00,27.72
2023-08-21 21:00:00+00:00,27.76
2023-08-21 22:00:00+00:00,27.75
2023-08-21 23:00:00+00:00,27.77
2023-08-22 08:00:00+00:00,27.86
2023-08-22 10:00:00+00:00,27.92
2023-08-22 11:00:00+00:00,27.89
2023-08-22 12:00:00+00:00,27.89
2023-08-22 13:00:00+00:00,27.85
2023-08-22 13:30:00+00:00,27.579999923706055
2023-08-22 14:30:00+00:00,27.760000228881836
2023-08-22 15:30:00+00:00,27.780000686645508
2023-08-22 16:30:00+00:00,27.827299118041992
2023-08-22 17:30:00+00:00,27.735000610351562
2023-08-22 18:30:00+00:00,27.799999237060547
2023-08-22 19:30:00+00:00,27.959999084472656
2023-08-22 20:00:00+00:00,27.93
2023-08-22 21:00:00+00:00,27.95
2023-08-22 22:00:00+00:00,27.96
2023-08-22 23:00:00+00:00,27.97
2023-08-23 08:00:00+00:00,28.15
2023-08-23 09:00:00+00:00,28.15
2023-08-23 10:00:00+00:00,28.08
2023-08-23 11:00:00+00:00,28.08
2023-08-23 12:00:00+00:00,28.07
2023-08-23 13:00:00+00:00,28.09
2023-08-23 13:30:00+00:00,28.815000534057617
2023-08-23 14:30:00+00:00,28.770000457763672
2023-08-23 15:30:00+00:00,28.920000076293945
2023-08-23 16:30:00+00:00,28.889999389648438
2023-08-23 17:30:00+00:00,28.809999465942383
2023-08-23 18:30:00+00:00,28.760000228881836
2023-08-23 19:30:00+00:00,28.75
2023-08-23 20:00:00+00:00,28.8
2023-08-23 21:00:00+00:00,28.77
2023-08-23 22:00:00+00:00,28.84
2023-08-23 23:00:00+00:00,28.83
2023-08-24 08:00:00+00:00,28.76
2023-08-24 09:00:00+00:00,28.88
2023-08-24 10:00:00+00:00,28.85
2023-08-24 11:00:00+00:00,28.83
2023-08-24 12:00:00+00:00,28.75
2023-08-24 13:00:00+00:00,28.68
2023-08-24 13:30:00+00:00,28.795000076293945
2023-08-24 14:30:00+00:00,28.920000076293945
2023-08-24 15:30:00+00:00,28.829999923706055
2023-08-24 16:30:00+00:00,28.68000030517578
2023-08-24 17:30:00+00:00,28.639999389648438
2023-08-24 18:30:00+00:00,28.670000076293945
2023-08-24 19:30:00+00:00,28.670000076293945
2023-08-24 20:00:00+00:00,28.675
2023-08-24 21:00:00+00:00,28.68
2023-08-24 22:00:00+00:00,28.62
2023-08-24 23:00:00+00:00,28.64
2023-08-25 08:00:00+00:00,28.64
2023-08-25 09:00:00+00:00,28.69
2023-08-25 10:00:00+00:00,28.76
2023-08-25 11:00:00+00:00,28.72
2023-08-25 12:00:00+00:00,28.78
2023-08-25 13:00:00+00:00,28.67
2023-08-25 13:30:00+00:00,28.40999984741211
2023-08-25 14:30:00+00:00,28.21500015258789
2023-08-25 15:30:00+00:00,28.280000686645508
2023-08-25 16:30:00+00:00,28.309999465942383
2023-08-25 17:30:00+00:00,28.450000762939453
2023-08-25 18:30:00+00:00,28.464500427246094
2023-08-25 19:30:00+00:00,28.399999618530273
2023-08-25 20:00:00+00:00,28.39
2023-08-25 21:00:00+00:00,28.38
2023-08-25 22:00:00+00:00,28.42
2023-08-25 23:00:00+00:00,28.35
2023-08-28 08:00:00+00:00,28.44
2023-08-28 09:00:00+00:00,28.44
2023-08-28 10:00:00+00:00,28.44
2023-08-28 11:00:00+00:00,28.4
2023-08-28 12:00:00+00:00,28.43
2023-08-28 13:00:00+00:00,28.5
2023-08-28 13:30:00+00:00,28.809999465942383
2023-08-28 14:30:00+00:00,28.8700008392334
2023-08-28 15:30:00+00:00,29.03499984741211
2023-08-28 16:30:00+00:00,28.950000762939453
2023-08-28 17:30:00+00:00,28.975000381469727
2023-08-28 18:30:00+00:00,28.975000381469727
2023-08-28 19:30:00+00:00,29.010000228881836
2023-08-28 20:00:00+00:00,29.05
2023-08-28 21:00:00+00:00,29.05
2023-08-28 22:00:00+00:00,29.1
2023-08-28 23:00:00+00:00,29.11
2023-08-29 08:00:00+00:00,29.1
2023-08-29 09:00:00+00:00,29.11
2023-08-29 10:00:00+00:00,29.08
2023-08-29 11:00:00+00:00,28.96
2023-08-29 12:00:00+00:00,28.84
2023-08-29 13:00:00+00:00,28.92
2023-08-29 13:30:00+00:00,29.438800811767578
2023-08-29 14:30:00+00:00,29.3700008392334
2023-08-29 15:30:00+00:00,29.344999313354492
2023-08-29 16:30:00+00:00,29.334999084472656
2023-08-29 17:30:00+00:00,29.33650016784668
2023-08-29 18:30:00+00:00,29.434999465942383
2023-08-29 19:30:00+00:00,29.5
2023-08-29 20:00:00+00:00,29.51
2023-08-29 21:00:00+00:00,29.5
2023-08-29 22:00:00+00:00,29.53
2023-08-29 23:00:00+00:00,29.45
2023-08-30 08:00:00+00:00,29.42
2023-08-30 09:00:00+00:00,29.51
2023-08-30 10:00:00+00:00,29.53
2023-08-30 11:00:00+00:00,29.5
2023-08-30 12:00:00+00:00,29.54
2023-08-30 13:00:00+00:00,29.69
2023-08-30 13:30:00+00:00,29.75
2023-08-30 14:30:00+00:00,29.579999923706055
2023-08-30 15:30:00+00:00,29.53499984741211
2023-08-30 16:30:00+00:00,29.540000915527344
2023-08-30 17:30:00+00:00,29.485000610351562
2023-08-30 18:30:00+00:00,29.469999313354492
2023-08-30 19:30:00+00:00,29.540000915527344
2023-08-30 20:00:00+00:00,29.55
2023-08-30 21:00:00+00:00,29.5308
2023-08-30 22:00:00+00:00,29.58
2023-08-30 23:00:00+00:00,29.52
2023-08-31 08:00:00+00:00,29.56
2023-08-31 10:00:00+00:00,29.57
2023-08-31 11:00:00+00:00,29.53
2023-08-31 12:00:00+00:00,29.63
2023-08-31 13:00:00+00:00,29.5
2023-08-31 13:30:00+00:00,29.415000915527344
2023-08-31 14:30:00+00:00,29.242700576782227
2023-08-31 15:30:00+00:00,29.249900817871094
2023-08-31 16:30:00+00:00,29.219999313354492
2023-08-31 17:30:00+00:00,29.310100555419922
2023-08-31 18:30:00+00:00,29.267000198364258
2023-08-31 19:30:00+00:00,29.25
2023-08-31 20:00:00+00:00,29.26
2023-08-31 21:00:00+00:00,29.26
2023-08-31 22:00:00+00:00,29.19
2023-08-31 23:00:00+00:00,29.22
2023-09-01 08:00:00+00:00,29.36
2023-09-01 09:00:00+00:00,29.44
2023-09-01 10:00:00+00:00,29.44
2023-09-01 11:00:00+00:00,29.48
2023-09-01 12:00:00+00:00,29.51
2023-09-01 13:00:00+00:00,29.66
2023-09-01 13:30:00+00:00,29.354999542236328
2023-09-01 14:30:00+00:00,29.350000381469727
2023-09-01 15:30:00+00:00,29.424999237060547
2023-09-01 16:30:00+00:00,29.20549964904785
2023-09-01 17:30:00+00:00,29.129499435424805
2023-09-01 18:30:00+00:00,29.110000610351562
2023-09-01 19:30:00+00:00,29.079999923706055
2023-09-01 20:00:00+00:00,29.12
2023-09-01 21:00:00+00:00,29.05
2023-09-01 22:00:00+00:00,29.07
2023-09-01 23:00:00+00:00,29.02
2023-09-05 08:00:00+00:00,28.8
2023-09-05 09:00:00+00:00,28.75
2023-09-05 10:00:00+00:00,28.8
2023-09-05 11:00:00+00:00,28.82
2023-09-05 12:00:00+00:00,28.83
2023-09-05 13:00:00+00:00,28.79
2023-09-05 13:30:00+00:00,28.540000915527344
2023-09-05 14:30:00+00:00,28.389999389648438
2023-09-05 15:30:00+00:00,28.545000076293945
2023-09-05 16:30:00+00:00,28.4950008392334
2023-09-05 17:30:00+00:00,28.565000534057617
2023-09-05 18:30:00+00:00,28.520000457763672
2023-09-05 19:30:00+00:00,28.479999542236328
2023-09-05 20:00:00+00:00,28.48
2023-09-05 21:00:00+00:00,28.52
2023-09-05 22:00:00+00:00,28.5837
2023-09-05 23:00:00+00:00,28.56
2023-09-06 08:00:00+00:00,28.4
2023-09-06 09:00:00+00:00,28.45
2023-09-06 10:00:00+00:00,28.5
2023-09-06 11:00:00+00:00,28.49
2023-09-06 12:00:00+00:00,28.48
2023-09-06 13:00:00+00:00,28.41
2023-09-06 13:30:00+00:00,28.489999771118164
2023-09-06 14:30:00+00:00,28.40999984741211
2023-09-06 15:30:00+00:00,28.3700008392334
2023-09-06 16:30:00+00:00,28.3799991607666
2023-09-06 17:30:00+00:00,28.375
2023-09-06 18:30:00+00:00,28.434999465942383
2023-09-06 19:30:00+00:00,28.459999084472656
2023-09-06 20:00:00+00:00,28.48
2023-09-06 21:00:00+00:00,28.47
2023-09-06 22:00:00+00:00,28.47
2023-09-06 23:00:00+00:00,28.4
2023-09-07 08:00:00+00:00,28.46
2023-09-07 09:00:00+00:00,28.41
2023-09-07 10:00:00+00:00,28.42
2023-09-07 11:00:00+00:00,28.46
2023-09-07 12:00:00+00:00,28.48
2023-09-07 13:00:00+00:00,28.47
2023-09-07 13:30:00+00:00,28.204999923706055
2023-09-07 14:30:00+00:00,28.309999465942383
2023-09-07 15:30:00+00:00,28.350000381469727
2023-09-07 16:30:00+00:00,28.274999618530273
2023-09-07 17:30:00+00:00,28.280000686645508
2023-09-07 18:30:00+00:00,28.34000015258789
2023-09-07 19:30:00+00:00,28.290000915527344
2023-09-07 20:00:00+00:00,28.29
2023-09-07 21:00:00+00:00,28.3
2023-09-07 22:00:00+00:00,28.3
2023-09-07 23:00:00+00:00,28.3
2023-09-08 08:00:00+00:00,28.39
2023-09-08 10:00:00+00:00,28.43
2023-09-08 11:00:00+00:00,28.36
2023-09-08 12:00:00+00:00,28.39
2023-09-08 13:00:00+00:00,28.35
2023-09-08 13:30:00+00:00,28.709999084472656
2023-09-08 14:30:00+00:00,28.594999313354492
2023-09-08 15:30:00+00:00,28.3799991607666
2023-09-08 16:30:00+00:00,28.405000686645508
2023-09-08 17:30:00+00:00,28.395000457763672
2023-09-08 18:30:00+00:00,28.344999313354492
2023-09-08 19:30:00+00:00,28.34000015258789
2023-09-08 20:00:00+00:00,28.37
2023-09-08 21:00:00+00:00,28.34
2023-09-08 22:00:00+00:00,28.37
2023-09-08 23:00:00+00:00,28.38
2023-09-11 08:00:00+00:00,28.65
2023-09-11 09:00:00+00:00,28.68
2023-09-11 10:00:00+00:00,28.65
2023-09-11 11:00:00+00:00,28.6
2023-09-11 12:00:00+00:00,28.6
2023-09-11 13:00:00+00:00,28.76
2023-09-11 13:30:00+00:00,28.776399612426758
2023-09-11 14:30:00+00:00,28.68000030517578
2023-09-11 15:30:00+00:00,28.84000015258789
2023-09-11 16:30:00+00:00,28.774999618530273
2023-09-11 17:30:00+00:00,28.69179916381836
2023-09-11 18:30:00+00:00,28.68000030517578
2023-09-11 19:30:00+00:00,28.760000228881836
2023-09-11 20:00:00+00:00,28.71
2023-09-11 21:00:00+00:00,28.7496
2023-09-11 22:00:00+00:00,28.78
2023-09-11 23:00:00+00:00,28.75
2023-09-12 08:00:00+00:00,28.8
2023-09-12 09:00:00+00:00,28.7
2023-09-12 10:00:00+00:00,28.67
2023-09-12 11:00:00+00:00,28.53
2023-09-12 12:00:00+00:00,28.43
2023-09-12 13:00:00+00:00,28.42
2023-09-12 13:30:00+00:00,28.84000015258789
2023-09-12 14:30:00+00:00,28.940000534057617
2023-09-12 15:30:00+00:00,28.985000610351562
2023-09-12 16:30:00+00:00,28.829999923706055
2023-09-12 17:30:00+00:00,28.844999313354492
2023-09-12 18:30:00+00:00,28.825000762939453
2023-09-12 19:30:00+00:00,28.790000915527344
2023-09-12 20:00:00+00:00,28.85
2023-09-12 21:00:00+00:00,28.781
2023-09-12 22:00:00+00:00,28.86
2023-09-12 23:00:00+00:00,28.79
2023-09-13 09:00:00+00:00,28.9
2023-09-13 10:00:00+00:00,28.72
2023-09-13 11:00:00+00:00,28.68
2023-09-13 12:00:00+00:00,28.75
2023-09-13 13:00:00+00:00,28.7
2023-09-13 13:30:00+00:00,28.760000228881836
2023-09-13 14:30:00+00:00,28.780000686645508
2023-09-13 15:30:00+00:00,28.649999618530273
2023-09-13 16:30:00+00:00,28.684999465942383
2023-09-13 17:30:00+00:00,28.71500015258789
2023-09-13 18:30:00+00:00,28.68000030517578
2023-09-13 19:30:00+00:00,28.729999542236328
2023-09-13 20:00:00+00:00,28.71
2023-09-13 21:00:00+00:00,28.74
2023-09-13 22:00:00+00:00,28.74
2023-09-13 23:00:00+00:00,28.73
2023-09-14 09:00:00+00:00,28.66
